22.8248958588,35,-11897.6324079,2434.75317177,3576.30146459,2956.12996294,-68770.6179941,4942.35067872,-67763.4930925,-74564.3689709,0.0,0.0,0.0,
22.8288860321,36,-25031.2492289,-3372.96764528,-2632.83433114,-2835.45289462,-68736.1739559,3069.18508639,-67729.2278682,-74532.2271624,0.0,0.0,0.0,
22.8332879543,37,-20363.0203441,-1203.28381101,-1297.98815226,-765.92722725,-68749.5179474,3628.20221522,-67742.4601009,-74544.6323806,0.0,0.0,0.0,
22.8359210491,38,-180.266819032,5690.17299297,5670.57051308,5863.73428866,-68802.1563056,6338.93237578,-67794.5396655,-74593.5156457,0.0,0.0,0.0,
22.8412408829,39,-8119.65115305,3686.42850952,4576.02793885,4090.72686323,-68782.9561571,5426.73533282,-67775.607738,-74575.7236571,0.0,0.0,0.0,
22.8452510834,40,-24265.8807952,-2925.73159048,-1960.71737536,-2347.67077537,-68738.4761856,3196.52297455,-67731.4630427,-74534.0600054,0.0,0.0,0.0,
22.8492429256,41,-22622.6923016,-2182.15610768,-2230.12295128,-1750.9686054,-68741.7171886,3314.74135098,-67734.6816939,-74537.0774909,0.0,0.0,0.0,
22.8528680801,42,-2886.7277964,4877.35180585,4818.65612491,5100.73513993,-68795.4060787,5965.30061547,-67787.8341422,-74587.0336398,0.0,0.0,0.0,
22.8592259884,43,-4511.83372877,4753.88076948,5393.09595741,5054.28821496,-68791.9639101,5875.93834113,-67784.436677,-74583.8596921,0.024,-0.018,0.996,
22.8617780209,44,-22988.5456548,-2243.62340493,-1080.12569906,-1633.77840922,-68743.9076595,3394.29120949,-67736.7157026,-74539.0444444,0.0,0.0,0.0,
22.865238905,45,-24200.8595706,-2893.38861625,-2875.39546196,-2482.54120142,-68740.4207874,3100.2093077,-67733.2064787,-74535.7363863,0.0,0.0,0.0,
22.8688380718,46,-6391.30251304,3787.54780144,3685.86971591,4065.60350246,-68787.4935612,5486.63800796,-67779.8545694,-74579.5234537,0.0,0.0,0.0,
22.8728148937,47,-1478.23261955,5548.5523401,5966.35114746,5777.99299693,-68798.7141369,6240.04825831,-67790.9410347,-74589.8723113,0.0,0.0,0.0,
22.8768088818,48,-21136.2342401,-1364.573999,-153.936464064,-720.530834261,-68748.8697468,3663.51797146,-67741.5883829,-74543.6712555,0.0,0.0,0.0,
22.8808078766,49,-25157.1342536,-3369.61488362,-3244.78039083,-2952.57603557,-68738.1632612,2970.72565207,-67730.7924903,-74533.4565083,0.0,0.0,0.0,
22.884857893,50,-10307.3281416,2509.18448081,2387.36747353,2831.83191202,-68778.4858082,4956.47698122,-67770.9809269,-74571.0521425,0.0,0.0,0.0,
22.8887689114,51,664.807935334,6073.19248595,6321.14038719,6240.83056937,-68810.4488028,6488.4208427,-67802.6533488,-74600.9811283,0.0,0.0,0.0,
22.8918259144,52,-18647.4345502,-235.453276092,960.2309418,360.019547942,-68761.0737993,4016.07203675,-67753.7030284,-74555.092997,0.022,-0.016,0.994,
22.8967909813,53,-25581.1021425,-3601.55893583,-3352.47109562,-3180.85440169,-68740.2643252,2920.56833751,-67732.8488508,-74535.3564066,0.0,0.0,0.0,
22.9027678967,54,-14233.4120552,1169.06329025,1030.39306765,1516.05177117,-68768.9639651,4427.25472775,-67761.3696768,-74562.1114447,0.0,0.0,0.0,
22.9062609673,55,1615.24881306,6250.10654332,6373.57757969,6391.23545781,-68809.4206225,6573.62569256,-67801.3122441,-74599.4835615,0.0,0.0,0.0,
22.908757925,56,-15520.3584457,994.518517794,2111.30107776,1546.47249537,-68769.0980755,4435.61428018,-67761.6155459,-74562.3126104,0.0,0.0,0.0,
22.9127879143,57,-25572.7872935,-3627.95634603,-3223.00979173,-3177.21106734,-68743.2147554,2938.49443656,-67735.7769294,-74538.0833194,0.0,0.0,0.0,
22.919203043,58,-17744.1335015,-124.11923696,-255.838067035,243.879883752,-68762.9066423,3955.25294009,-67755.4241127,-74556.4341016,0.0,0.0,0.0,
22.9197878838,59,1240.7900382,6106.78715787,6138.59369023,6241.59052868,-68815.4779453,6512.2030988,-67807.5036773,-74605.4291255,0.0,0.0,0.0,
22.9237530231,60,-11886.7694601,2360.88065635,3373.12410749,2798.79603372,-68784.7442966,4917.98727727,-67777.2170636,-74577.1094653,0.0,0.0,0.0,
22.9287428856,61,-25127.8534684,-3398.96272409,-2783.7533097,-2937.26509062,-68746.9474968,3028.0131731,-67739.5096707,-74541.5925433,0.0,0.0,0.0,
22.9327418804,62,-20629.9448764,-1287.50518411,-1390.41261559,-908.30783943,-68758.8386248,3565.75144121,-67751.2443365,-74552.6790086,0.022,-0.018,0.992,
22.936784029,63,-443.257444293,5605.90691637,5580.5823899,5763.41965955,-68813.8686197,6280.25904659,-67805.7378895,-74603.9092069,0.0,0.0,0.0,
22.9407510757,64,-8063.63768144,3637.81346533,4457.00489962,3992.40153937,-68795.6742997,5412.20669892,-67787.7447352,-74587.100695,0.0,0.0,0.0,
22.944715023,65,-24327.8174791,-2951.72666928,-2114.60913594,-2453.61804409,-68750.5014241,3165.72227069,-67742.8847841,-74544.8111945,0.0,0.0,0.0,
22.9477250576,66,-22822.3157313,-2235.55442519,-2293.95953345,-1854.09955431,-68753.0048195,3266.55098993,-67745.4105312,-74547.0687207,0.0,0.0,0.0,
22.9527089596,67,-3185.54826803,4783.36272041,4717.31331555,4985.53424901,-68805.6431777,5902.93924844,-67797.5795028,-74595.9743376,0.0,0.0,0.0,
22.9567110538,68,-4422.11382653,4725.04701913,5318.66464837,5002.58863003,-68805.9561021,5867.60114045,-67797.8924272,-74596.466076,0.0,0.0,0.0,
22.960203886,69,-22949.9665439,-2280.16850712,-1248.99312842,-1729.57798595,-68757.251651,3384.81406984,-67749.4338452,-74550.980276,0.0,0.0,0.0,
22.9646868706,70,-24278.9565657,-2946.6081198,-2934.15819814,-2559.09592618,-68751.1943282,3074.48244983,-67743.3765225,-74545.0794155,0.0,0.0,0.0,
22.9700520039,71,-6665.84899018,3682.87458216,3579.76598498,3943.89825391,-68796.3001485,5436.01130676,-67788.3035288,-74587.0783433,0.0,0.0,0.0,
22.9721639156,72,-1355.94622564,5581.83408759,5982.310293,5774.37201433,-68810.3146923,6247.15611305,-67802.1169069,-74600.0423551,0.028,-0.012,0.992,
22.976500988,73,-21046.2684687,-1287.48283237,-98.772358748,-756.450087601,-68758.7045143,3662.86977087,-67750.7749499,-74551.8296423,0.0,0.0,0.0,
22.979820013,74,-25231.6326179,-3363.75872657,-3244.93685304,-2994.9772948,-68746.4557584,2945.69169828,-67738.6156009,-74540.3184939,0.0,0.0,0.0,
22.9864149094,75,-10564.0379267,2445.86198877,2313.53966159,2725.61642237,-68787.0688781,4913.58398361,-67779.1616653,-74578.4505699,0.0,0.0,0.0,
22.9910490513,76,767.938884251,6095.7900996,6335.95959377,6247.80431364,-68816.372015,6494.36640672,-67807.9283605,-74605.4514772,0.0,0.0,0.0,
22.9944610596,77,-18429.2144691,-141.57594938,1080.05864382,391.401397157,-68767.6228604,4037.39560096,-67759.7379994,-74560.1221395,0.0,0.0,0.0,
22.9974279404,78,-25478.6640976,-3603.68235155,-3333.31565062,-3197.72996875,-68748.2886014,2932.81709347,-67740.4707957,-74542.1066334,0.0,0.0,0.0,
23.0010869503,79,-14395.1045746,1087.88175438,953.815991141,1435.49608415,-68775.2448052,4401.21494546,-67767.3152408,-74567.0064768,0.0,0.0,0.0,
23.0048720837,80,1681.94641852,6265.37278478,6383.56880946,6401.42785328,-68818.2048581,6583.28164617,-67809.7612035,-74606.8819889,0.0,0.0,0.0,
23.0081088543,81,-15219.0122269,1129.9253857,2315.84189127,1656.48778158,-68777.8599593,4475.08746089,-67769.7739327,-74569.6216309,0.0,0.0,0.0,
23.0129170418,82,-25479.4464087,-3602.02832246,-3147.7738199,-3158.0332706,-68748.1991945,2948.95505297,-67740.2249265,-74541.5925433,0.026,-0.014,0.992,
23.0184159279,83,-17896.8182679,-186.212383057,-316.478349743,181.898496377,-68768.7851511,3933.72821018,-67760.6991244,-74560.859747,0.0,0.0,0.0,
23.0210878849,84,1206.56951744,6106.96597182,6132.60342271,6239.75768563,-68823.7704425,6517.67927619,-67815.1032704,-74612.2464075,0.0,0.0,0.0,
23.0259158611,85,-11561.1715986,2530.01630664,3611.86309002,2923.74228522,-68793.3944217,4966.91524588,-67785.1072294,-74584.1502648,0.0,0.0,0.0,
23.029556036,86,-24997.8110192,-3337.56248207,-2620.4961682,-2891.26520053,-68756.5140434,3052.77890596,-67748.3386097,-74549.5274126,0.0,0.0,0.0,
23.0318388939,87,-20766.0222967,-1332.20867303,-1431.56217713,-954.799467897,-68765.4323894,3546.68540319,-67757.234604,-74557.7305028,0.0,0.0,0.0,
23.0359120369,88,-533.133808748,5587.28791324,5559.14706697,5745.38180177,-68819.613018,6275.78869769,-67811.0352529,-74608.2007418,0.0,0.0,0.0,
23.0410029888,89,-7783.81619261,3788.57598169,4637.18231168,4105.65782853,-68800.7704974,5452.23867324,-67792.4162498,-74590.6099189,0.0,0.0,0.0,
23.0450148582,90,-24189.0354978,-2851.52379889,-1893.52803153,-2371.34127275,-68754.010648,3186.15176513,-67745.9469731,-74546.7110928,0.0,0.0,0.0,
23.0491919518,91,-22944.7585875,-2253.99461436,-2307.08000744,-1887.22483959,-68756.7822643,3246.27795771,-67748.6515342,-74549.2591917,0.0,0.0,0.0,
23.0537428856,92,-3340.73642978,4751.3773741,4682.71281513,4945.79284737,-68809.2418086,5882.64386447,-67800.61934,-74598.0754016,0.028,-0.016,0.992,
23.0577619076,93,-4191.60028596,4807.12262477,5401.88019298,5081.19971528,-68812.616922,5899.54178328,-67803.9273982,-74601.5175702,0.0,0.0,0.0,
23.0602269173,94,-22819.5888185,-2200.46218639,-1104.77967319,-1635.23127261,-68765.4547412,3407.14346256,-67757.3016593,-74557.797558,0.0,0.0,0.0,
23.064677,95,-24309.5784556,-2971.21739044,-2948.91034948,-2574.20570543,-68756.9387265,3071.04028118,-67748.8303481,-74549.4380056,0.0,0.0,0.0,
23.0682060719,96,-6842.51717836,3623.95538377,3523.39488547,3903.50865167,-68804.7938114,5418.80046353,-67796.2383981,-74593.9626806,0.0,0.0,0.0,
23.0724349022,97,-1186.96703755,5631.20909109,6033.22756687,5829.40200918,-68822.8093174,6273.75468895,-67814.1197937,-74610.8829511,0.0,0.0,0.0,
23.0774588585,98,-20840.7218266,-1218.66181119,39.1379045412,-651.530999128,-68771.1320843,3701.2477161,-67763.0460576,-74562.7819971,0.0,0.0,0.0,
23.0807778835,99,-25161.0458089,-3390.11143328,-3246.50147516,-2999.91703032,-68757.7880928,2966.1658962,-67749.5679557,-74550.2426684,0.0,0.0,0.0,
23.084831953,100,-10682.0998409,2393.11187185,2267.98680639,2692.73700628,-68796.5907212,4905.91733526,-67788.1917701,-74586.3630875,0.0,0.0,0.0,
23.0876250267,101,892.616914823,6139.75598094,6377.51148671,6289.8702967,-68828.2854948,6519.06508435,-67819.4618606,-74615.6662244,0.0,0.0,0.0,
23.0922470093,102,-18211.6202368,-23.4469799336,1288.22043994,521.890881287,-68782.8891018,4080.66857823,-67774.4901507,-74573.7343518,0.026,-0.016,0.988,
23.0968289375,103,-25438.8109373,-3603.16826143,-3292.45666176,-3184.4306808,-68759.8668051,2948.50801808,-67751.5796127,-74552.0531597,0.0,0.0,0.0,
23.1028330326,104,-14506.7515381,1040.11607648,909.693647587,1409.63511582,-68786.6665467,4399.11388148,-67778.401706,-74576.953003,0.0,0.0,0.0,
23.1063969135,105,1748.84518967,6302.02964568,6412.06728364,6434.70960077,-68829.76071,6609.00850403,-67820.9594275,-74616.8955704,0.0,0.0,0.0,
23.1088440418,106,-14956.602747,1304.2913442,2569.78006003,1802.31056241,-68789.4158112,4523.54604287,-67781.0615636,-74579.6352124,0.0,0.0,0.0,
23.1129469872,107,-25367.0841893,-3565.81849644,-3038.54084474,-3124.3938952,-68762.057276,2983.13087024,-67753.8818424,-74554.1542237,0.0,0.0,0.0,
23.1160058975,108,-17950.9318412,-224.120941653,-350.564760037,160.396118211,-68781.123314,3940.99252713,-67772.7467147,-74571.7003431,0.0,0.0,0.0,
23.1198780537,109,1224.78618917,6113.0903498,6134.68213495,6250.53122646,-68833.3593408,6528.45281702,-67824.3792444,-74620.2706838,0.0,0.0,0.0,
23.1241750717,110,-11266.3520892,2662.27157858,3778.4282897,3091.06744421,-68804.1232591,5015.73145577,-67795.545494,-74593.5156457,0.0,0.0,0.0,
23.128620863,111,-24894.8141807,-3300.36917929,-2502.81423364,-2811.60358329,-68763.8454156,3078.4387086,-67755.491168,-74555.5400319,0.022,-0.02,0.986,
23.1326849461,112,-20765.9105379,-1380.8684207,-1469.1578113,-961.616749956,-68772.383782,3558.59888298,-67763.9177756,-74563.2290319,0.0,0.0,0.0,
23.1371018887,113,-553.675061902,5582.52699167,5554.7884768,5756.84824668,-68830.1630414,6290.22792461,-67821.0711862,-74617.1190878,0.0,0.0,0.0,
23.1421470642,114,-7446.66247924,3969.7368705,4837.54334897,4272.29008344,-68818.9424657,5517.99750543,-67810.0741279,-74607.1278581,0.0,0.0,0.0,
23.1437630653,115,-23935.36555,-2746.49295169,-1640.70745,-2250.23952129,-68773.166093,3253.11759151,-67764.6330314,-74564.3466192,0.0,0.0,0.0,
23.1477949619,116,-22780.7191349,-2311.55035633,-2351.42586844,-1892.41044431,-68775.6694884,3303.67723747,-67767.2258338,-74566.6712006,0.0,0.0,0.0,
23.1519560814,117,-3367.93850278,4729.83029244,4662.55154163,4964.38949876,-68825.7820995,5909.08597816,-67816.89141,-74613.1851808,0.0,0.0,0.0,
23.1569268703,118,-3880.26283744,4977.75584194,5586.55030567,5235.1138276,-68824.776271,5965.18885674,-67815.751471,-74612.2464075,0.0,0.0,0.0,
23.1606550217,119,-22541.2201931,-2025.53743428,-735.886482702,-1437.9324243,-68775.7588954,3470.89063774,-67767.1364268,-74566.5147384,0.0,0.0,0.0,
23.1649570465,120,-24202.2900823,-3003.00157106,-2950.00558496,-2568.79658327,-68772.3614302,3117.48720616,-67763.8060169,-74563.3631424,0.0,0.0,0.0,
23.1676900387,121,-6904.36445527,3599.65903755,3498.8750218,3912.96343958,-68818.1601546,5434.58079512,-67809.2694651,-74606.0102708,0.028,-0.02,0.99,
23.1715669632,122,-897.109615458,5763.66552873,6160.49839979,5956.69519385,-68837.5838205,6338.19476821,-67828.3131514,-74624.1598873,0.0,0.0,0.0,
23.1768209934,123,-20550.0150383,-1005.11324467,423.744371384,-394.150661725,-68787.4712095,3772.52742917,-67778.6475752,-74577.5788519,0.0,0.0,0.0,
23.1814830303,124,-25078.3220027,-3402.56135494,-3206.67066654,-2976.26888469,-68773.2555,3008.00836182,-67764.5659762,-74564.2125087,0.0,0.0,0.0,
23.1845619678,125,-10784.4484788,2349.43656319,2228.29010824,2699.71075055,-68809.2865121,4916.42265516,-67800.4181743,-74597.6060149,0.0,0.0,0.0,
23.1923959255,126,1102.83507142,6234.63913615,6457.28486267,6379.74666116,-68841.0930444,6572.12812568,-67831.75532,-74627.0432624,0.0,0.0,0.0,
23.193582058,127,-17895.5218667,228.278366122,1676.7608138,800.550079411,-68794.4673055,4148.57317788,-67785.75543,-74583.9043956,0.0,0.0,0.0,
23.1974010468,128,-25316.0775085,-3587.94672345,-3190.30918959,-3131.0323633,-68771.33325,2992.71976861,-67762.6437262,-74562.089093,0.0,0.0,0.0,
23.2009930611,129,-14550.5162538,997.021913173,874.601408792,1417.30176417,-68801.6645672,4421.26446024,-67792.8185812,-74590.3640497,0.0,0.0,0.0,
23.2042958736,130,1874.1043656,6364.05573655,6460.57056911,6497.4732992,-68847.3738846,6655.72364995,-67838.0361602,-74633.0335299,0.0,0.0,0.0,
23.2084488869,131,-14628.6356006,1565.58323688,2924.09991313,2077.6840541,-68806.0678608,4596.50213677,-67797.2218749,-74594.7449916,0.02,-0.02,0.99,
23.212446928,132,-25236.7288156,-3509.17917599,-2864.1525345,-3032.95290863,-68774.4624942,3029.13076033,-67765.7282669,-74564.9501163,0.0,0.0,0.0,
23.2166218758,133,-17995.8364959,-269.942017787,-381.588981341,164.061804302,-68792.9473869,3958.18101861,-67784.0566974,-74582.0939043,0.0,0.0,0.0,
23.2216079235,134,1270.89783798,6135.62090822,6152.85410319,6282.00248265,-68842.881184,6555.61018653,-67833.4540526,-74628.4514223,0.0,0.0,0.0,
23.2234759331,135,-10927.0973119,2892.13691856,4037.35089747,3323.25736562,-68815.9249802,5081.62439843,-67806.9001802,-74603.6186342,0.0,0.0,0.0,
23.2274549007,136,-24760.3907896,-3211.74451253,-2284.03535891,-2682.70107301,-68779.0222501,3126.0032208,-67770.1986158,-74569.085189,0.0,0.0,0.0,
23.2313859463,137,-20802.0086052,-1409.9256885,-1500.36084656,-963.807220913,-68787.8288374,3578.58134253,-67779.0722584,-74577.2435757,0.0,0.0,0.0,
23.2354018688,138,-591.784786199,5578.34721546,5546.89831101,5764.2019706,-68841.3389136,6299.45919507,-67831.9117823,-74626.9762071,0.0,0.0,0.0,
23.240557909,139,-7187.35989182,4105.14373841,4963.16015281,4423.72315213,-68825.8268029,5563.19273271,-67816.5784856,-74612.6263872,0.0,0.0,0.0,
23.2445218563,140,-23885.1188284,-2654.24730232,-1462.29582576,-2107.16600504,-68781.8385699,3272.60831268,-67772.8584734,-74571.4768257,0.0,0.0,0.0,
23.249049902,141,-22915.0307673,-2323.64265008,-2353.52693242,-1892.4551478,-68783.5596542,3291.13790883,-67774.4454473,-74573.0861513,0.024,-0.02,0.998,
23.2513589859,142,-3467.4484691,4716.21808007,4648.91697751,4956.70049866,-68835.3262943,5903.676856,-67825.8768113,-74621.2318088,0.0,0.0,0.0,
23.2554168701,143,-3657.57240743,5059.87615107,5664.08850719,5330.08638979,-68836.2427159,6004.55027873,-67826.6814741,-74622.1482303,0.0,0.0,0.0,
23.2594199181,144,-22475.4837126,-1942.65716584,-586.442719274,-1302.6820186,-68784.8337036,3488.16853621,-67775.8089037,-74574.159035,0.0,0.0,0.0,
23.2634019852,145,-24309.3996417,-2999.82762335,-2932.45946556,-2564.39328961,-68779.6480989,3105.01493275,-67770.6009472,-74569.264003,0.0,0.0,0.0,
23.2674629688,146,-7045.96275639,3579.65422626,3480.43483262,3891.19284048,-68826.5867623,5419.64982982,-67817.2266861,-74613.0734221,0.0,0.0,0.0,
23.2724580765,147,-779.047701245,5808.41372113,6189.77918503,5998.403549,-68847.9997334,6357.41726845,-67838.3043812,-74633.1676403,0.0,0.0,0.0,
23.2764680386,148,-20483.7197642,-920.713057603,502.020180466,-301.547384447,-68799.7870207,3788.06189156,-67790.650462,-74588.4865032,0.0,0.0,0.0,
23.2795119286,149,-25149.3111431,-3410.5856312,-3205.06134094,-2978.16878297,-68785.1019246,3003.38155072,-67775.8983106,-74574.5390146,0.0,0.0,0.0,
23.2834899426,150,-10975.3770799,2293.26662937,2174.33299712,2650.60396798,-68822.2281721,4897.87070726,-67812.9351512,-74609.1618668,0.0,0.0,0.0,
23.2875130177,151,1155.45107787,6258.33198527,6471.09824074,6401.07022537,-68856.6498586,6587.79669855,-67846.887451,-74641.1695649,0.024,-0.018,0.992,
23.2914969921,152,-17805.8690197,301.077997813,1717.41863697,862.017376663,-68808.6606632,4166.8345531,-67799.3229388,-74596.6001864,0.0,0.0,0.0,
23.3014860153,153,-25346.5429362,-3580.54829604,-3188.38693957,-3129.11011328,-68784.6772414,2994.68672212,-67775.5406827,-74573.8908141,0.0,0.0,0.0,
23.3017690182,154,-14805.6837685,924.646964627,797.242021232,1345.8208854,-68809.8900092,4385.09933771,-67800.5969883,-74597.0919248,0.0,0.0,0.0,
23.3043699265,155,1824.75171384,6346.86724506,6439.40346711,6481.04476703,-68855.4875678,6644.48072248,-67845.5910499,-74639.493184,0.0,0.0,0.0,
23.3073740005,156,-14536.322896,1587.0632633,2893.00863659,2086.17771699,-68816.4837738,4606.09103514,-67807.1236977,-74603.462172,0.0,0.0,0.0,
23.3114299774,157,-25225.150612,-3513.85069059,-2898.57422096,-3040.61955698,-68785.4819042,3031.92472838,-67776.3229938,-74574.4496077,0.0,0.0,0.0,
23.3153710365,158,-18212.6931206,-364.244027644,-483.244715124,78.3875678048,-68803.9444451,3928.6096607,-67794.7408312,-74591.7722096,0.0,0.0,0.0,
23.3193979263,159,1132.11585666,6095.61128564,6109.60347767,6247.15611305,-68857.8568528,6536.11946537,-67847.9826865,-74641.9071724,0.0,0.0,0.0,
23.3239848614,160,-10870.0333083,2863.39257519,3964.68537625,3309.15341486,-68830.0512827,5088.35227351,-67820.6017996,-74616.2697215,0.0,0.0,0.0,
23.3284370899,161,-24823.5568194,-3232.82220755,-2376.54922921,-2705.65631457,-68789.5946252,3112.23454621,-67780.1451421,-74578.1376455,0.022,-0.02,0.996,
23.3323690891,162,-21001.6990902,-1482.94883763,-1576.2003155,-1037.07623924,-68797.1942183,3544.8302084,-67787.7447352,-74585.0666863,0.0,0.0,0.0,
23.3353948593,163,-795.096253764,5509.72735998,5474.88099037,5699.02428377,-68853.1406347,6258.13081957,-67843.132358,-74637.2356578,0.0,0.0,0.0,
23.339302063,164,-7065.63229151,4025.01273453,4856.87760793,4410.46856767,-68838.9919804,5566.63490136,-67829.2072212,-74624.2269426,0.0,0.0,0.0,
23.3433609009,165,-23876.8933865,-2748.01287031,-1686.70734009,-2138.03376413,-68792.6121107,3267.33330099,-67783.3190898,-74581.0210205,0.0,0.0,0.0,
23.347645998,166,-23019.3687104,-2409.2274796,-2446.35372714,-1961.00794804,-68794.7578782,3273.83765862,-67785.397802,-74582.9432706,0.0,0.0,0.0,
23.3547348976,167,-3734.2835944,4617.91510796,4544.22140649,4871.4956488,-68846.8821462,5862.39318399,-67836.9632765,-74631.3124456,0.0,0.0,0.0,
23.3588650227,168,-3568.4112988,5061.30666272,5637.37817256,5322.82207284,-68845.7869107,6006.67369445,-67835.8456893,-74630.1054514,0.0,0.0,0.0,
23.3623728752,169,-22459.1445874,-1945.51818913,-686.176203033,-1338.95889985,-68795.4507822,3483.20644894,-67786.0012991,-74583.2114915,0.0,0.0,0.0,
23.3634750843,170,-24400.3041864,-3045.71575471,-2992.54095465,-2620.67498215,-68791.5615787,3088.51934535,-67782.1567991,-74579.6352124,0.0,0.0,0.0,
23.3675780296,171,-7371.29239694,3468.61075981,3361.07651723,3778.74121413,-68837.9414484,5369.9619019,-67828.1119857,-74622.8187827,0.02,-0.018,0.994,
23.3714079857,172,-718.608584238,5796.43318611,6171.27194062,5987.04886282,-68854.2582219,6351.89638756,-67844.0487795,-74637.7720997,0.0,0.0,0.0,
23.3758029938,173,-20413.2670657,-934.749953121,436.41781049,-328.883567915,-68803.251541,3782.31749324,-67793.6008923,-74590.3640497,0.0,0.0,0.0,
23.3796889782,174,-25176.2449951,-3439.84406469,-3242.65697511,-3013.43983572,-68790.2651775,2988.45058542,-67780.6368805,-74578.2941077,0.0,0.0,0.0,
23.3846070766,175,-11339.844625,2159.24556962,2039.46257108,2517.76755068,-68826.7432245,4836.31400303,-67817.0478722,-74612.291111,0.0,0.0,0.0,
23.3884379864,176,1123.53278679,6202.65378984,6420.38213258,6363.00520456,-68861.5895941,6559.03000343,-67851.4025034,-74644.745844,0.0,0.0,0.0,
23.3917119503,177,-17722.7428821,189.296923792,1535.6766028,821.851291877,-68814.7626894,4161.09015478,-67805.0673372,-74601.3834597,0.0,0.0,0.0,
23.3957049847,178,-25479.3570017,-3623.24012795,-3264.69579514,-3160.76018342,-68793.1038491,2960.55560834,-67783.6096625,-74581.0433723,0.0,0.0,0.0,
23.3994488716,179,-15133.4050457,819.392599987,698.044979339,1222.46160775,-68820.574143,4329.44349402,-67810.9905494,-74606.5690644,0.0,0.0,0.0,
23.4052529335,180,1747.3029193,6295.92761945,6390.56490547,6436.09540893,-68863.9141755,6611.7577686,-67853.6153261,-74646.6010388,0.016,-0.014,0.992,
23.4077348709,181,-14407.3533305,1506.97696292,2728.67861136,2061.03200448,-68823.8151459,4604.88404094,-67814.0974419,-74609.5194947,0.0,0.0,0.0,
23.412332058,182,-25342.1172907,-3555.20141783,-3005.28144899,-3065.720566,-68793.7520497,2999.17942276,-67784.2131596,-74581.3786484,0.0,0.0,0.0,
23.4166989326,183,-18471.3251557,-446.163171072,-561.878152118,-20.8318258323,-68813.8462679,3880.08402349,-67804.2626744,-74600.1764655,0.0,0.0,0.0,
23.4193730354,184,1007.03549469,6047.82325599,6060.85432301,6197.71405431,-68866.2387569,6504.91643011,-67856.0069628,-74648.8138615,0.0,0.0,0.0,
23.4232890606,185,-10706.3514836,2858.78811583,3927.33561126,3291.04850185,-68837.2038409,5094.45429974,-67827.3520264,-74621.9917681,0.0,0.0,0.0,
23.4276089668,186,-24788.6210428,-3242.5005129,-2422.28089837,-2733.90891956,-68798.3788608,3107.67479034,-67788.728212,-74585.6031281,0.0,0.0,0.0,
23.4321889877,187,-21184.1340285,-1568.9583503,-1652.06213618,-1136.4073916,-68808.2136283,3513.67187663,-67798.4959243,-74594.7673434,0.0,0.0,0.0,
23.4369380474,188,-1026.88384377,5436.21247246,5402.84131799,5624.19064333,-68861.9025185,6217.27183071,-67851.5366139,-74644.7011405,0.0,0.0,0.0,
23.4403069019,189,-6941.5354063,4020.36357169,4825.85338662,4394.84469829,-68851.1289777,5572.26754096,-67840.9195353,-74634.9781316,0.0,0.0,0.0,
23.4443230629,190,-23862.9458979,-2763.86025713,-1757.07063163,-2176.2328954,-68806.2243231,3264.00289106,-67796.2831016,-74593.1133143,0.016,-0.014,0.988,
23.4473369122,191,-23192.8182474,-2478.07085253,-2513.92305063,-2040.69191703,-68804.7714597,3240.84648381,-67794.8749417,-74591.4816369,0.0,0.0,0.0,
23.4511919022,192,-4029.03604854,4520.3944469,4443.7726669,4772.72329005,-68854.682905,5812.61584909,-67844.3393522,-74637.8391549,0.0,0.0,0.0,
23.4551548958,193,-3455.71380326,5059.42911618,5624.39180903,5314.84250007,-68859.9579167,6012.82042418,-67849.5249569,-74642.9577044,0.0,0.0,0.0,
23.4591510296,194,-22447.4322733,-1960.7844306,-741.653232772,-1377.00156891,-68811.5440382,3481.1277367,-67801.5357615,-74597.9189393,0.0,0.0,0.0,
23.4631500244,195,-24635.4445381,-3074.16952541,-3016.83730088,-2681.42702358,-68804.6373492,3044.68757447,-67794.5620173,-74591.2804712,0.0,0.0,0.0,
23.468225956,196,-7718.39263658,3389.59734316,3283.31479827,3660.41107898,-68847.6644573,5313.85902332,-67837.4773666,-74631.2230386,0.0,0.0,0.0,
23.4721488953,197,-627.41346686,5793.63921805,6155.89394044,5985.81951688,-68866.0375912,6352.38812594,-67855.4481692,-74648.1656609,0.0,0.0,0.0,
23.475153923,198,-20345.8095009,-940.136723535,359.952492708,-338.897149431,-68814.8520964,3783.68094965,-67804.6650058,-74600.48939,0.0,0.0,0.0,
23.4791710377,199,-25322.1124795,-3454.77502999,-3270.82017312,-3043.01119363,-68799.8987794,2956.24172166,-67789.7340405,-74586.3854392,0.0,0.0,0.0,
23.483123064,200,-11574.7167557,2094.60432465,1968.31696848,2431.53452057,-68837.7849862,4795.90204905,-67827.3967299,-74621.8129542,0.02,-0.012,0.986,
23.4871518612,201,1206.59186919,6213.74025509,6418.92926919,6367.38614647,-68872.9219285,6562.02513719,-67862.0419338,-74654.4241493,0.0,0.0,0.0,
23.4913630486,202,-17549.8744905,258.296758926,1551.59104485,857.278806839,-68825.3350646,4179.66445442,-67815.0138634,-74610.2123988,0.0,0.0,0.0,
23.4960110188,203,-25516.9526359,-3619.35092441,-3272.9212371,-3175.73585221,-68803.8997416,2951.19022741,-67793.712651,-74590.2075875,0.0,0.0,0.0,
23.5001568794,204,-15334.8613185,770.196410441,633.78371403,1143.80581901,-68833.3593408,4300.63209541,-67823.0828432,-74617.8343437,0.0,0.0,0.0,
