23.1477742195,195,-1788.47483259,6222.09980751,6193.10959495,6457.70954582,-103919.004371,6886.61717017,-102611.024989,-106889.841782,0.0,0.0,0.0,
23.15184021,196,-7030.04831434,6160.45369631,6266.84799991,6309.49512833,-103906.643856,6377.7573559,-102598.99975,-106878.554151,0.0,0.0,0.0,
23.1546292305,197,-27280.4158664,164.374728724,554.457372958,1124.65037401,-103849.691611,3501.31136195,-102542.315727,-106825.133482,0.0,0.0,0.0,
23.1586461067,198,-27578.1858061,-1931.90597676,-1967.17702951,-1104.44439703,-103846.47296,3261.41008871,-102538.962965,-106821.91483,0.0,0.0,0.0,
23.1626431942,199,-5484.13461258,5242.13227536,5169.15382971,5560.35406117,-103909.437824,6351.47170442,-102601.68196,-106881.057546,0.02,-0.016,0.992,
23.1666412354,200,-3139.16839828,6761.04506982,6839.58909984,6864.3101292,-103919.384351,6878.10115553,-102611.472024,-106890.467631,0.0,0.0,0.0,
23.1706380844,201,-25360.8257009,1201.83094762,1593.38880699,2040.73662051,-103859.124048,3810.95007789,-102551.83757,-106834.387104,0.0,0.0,0.0,
23.1746611595,202,-28953.086311,-2423.19731989,-2363.74167964,-1527.67467829,-103843.768399,3079.98097896,-102536.325459,-106819.679656,0.0,0.0,0.0,
23.1797800064,203,-9876.61002596,3996.51426035,3892.64570387,4413.03901828,-103893.925714,5722.51596719,-102586.281608,-106866.484209,0.0,0.0,0.0,
23.1826450825,204,-121.124103203,7168.71853694,7224.9108225,7251.59880538,-103924.122921,7245.20620647,-102616.03178,-106894.602703,0.0,0.0,0.0,
23.1866211891,205,-22726.5608581,2373.82231639,2714.8205298,3008.85772811,-103866.030737,4207.78294894,-102558.520741,-106840.757351,0.0,0.0,0.0,
23.1904051304,206,-29607.0983538,-2502.85893713,-2351.96231031,-1561.58227463,-103841.265004,3005.68378039,-102533.620898,-106817.064502,0.0,0.0,0.0,
23.1946341991,207,-14475.190875,2617.47868269,2486.0504253,3116.57078464,-103880.42526,5072.75075588,-102572.848209,-106853.788418,0.0,0.0,0.0,
23.1985661983,208,1651.32452861,7336.71424827,7377.17090573,7431.03860987,-103925.642839,7440.82867394,-102617.57405,-106895.899105,0.0,0.0,0.0,
23.2025380135,209,-19365.1490647,3500.86432706,3773.51090592,3959.49977154,-103872.043356,4692.97226584,-102564.645119,-106846.166473,0.022,-0.016,0.986,
23.2077031136,210,-29693.4207908,-2231.4864077,-1980.29750351,-1245.70742198,-103841.823797,3023.36401026,-102534.134988,-106817.578592,0.0,0.0,0.0,
23.2105641365,211,-18821.9346192,1239.91832017,1103.37151329,1805.08217872,-103872.35628,4469.05248988,-102564.756878,-106846.412342,0.0,0.0,0.0,
23.2136931419,212,1958.3704422,7250.32475595,7274.50934345,7373.48286789,-103932.124845,7449.07646764,-102623.989001,-106902.336407,0.0,0.0,0.0,
23.2185652256,213,-15326.7029317,4562.77335438,4757.92643522,4868.14288713,-103887.242542,5259.45487731,-102579.710195,-106860.762162,0.0,0.0,0.0,
23.2225871086,214,-29280.9193469,-1591.98064708,-1271.81425951,-603.474748549,-103844.841283,3125.46677893,-102537.241881,-106820.640781,0.0,0.0,0.0,
23.2266051769,215,-22533.7323587,-70.9891403901,-205.211365844,586.800347185,-103861.783905,3951.87782668,-102554.206855,-106836.465816,0.0,0.0,0.0,
23.2306110859,216,684.321008244,6859.43744891,6857.60460587,7032.30584053,-103927.140406,7246.30144194,-102619.004562,-106897.530782,0.0,0.0,0.0,
23.2356112003,217,-10941.3353731,5484.08990909,5622.53661424,5680.76290855,-103898.306656,5854.95005309,-102590.684902,-106871.066316,0.0,0.0,0.0,
23.2405221462,218,-28395.8573217,-671.75932786,-303.424930981,302.709675158,-103845.668297,3297.01641762,-102538.158302,-106821.40074,0.0,0.0,0.0,
23.2452001572,219,-25466.2812312,-1171.16435422,-1259.87842797,-407.606411887,-103853.089077,3545.47840899,-102545.601433,-106828.352133,0.028,-0.014,0.99,
23.246915102,220,-1977.90586685,6159.73844048,6127.8201494,6401.29374281,-103919.719627,6856.01763201,-102611.717893,-106890.758203,0.0,0.0,0.0,
23.2509951591,221,-6668.39708905,6245.54678745,6339.15589323,6365.8438761,-103910.331894,6426.26064137,-102602.464271,-106882.219837,0.0,0.0,0.0,
23.2567951679,222,-27062.7992824,428.460589464,782.266352447,1229.70357295,-103853.111428,3533.38611524,-102545.534378,-106828.620354,0.0,0.0,0.0,
23.2588012218,223,-27582.9020241,-1927.83795927,-1957.20815148,-1122.63871701,-103847.054106,3258.45965844,-102539.387648,-106822.540679,0.0,0.0,0.0,
23.2637031078,224,-5686.44025164,5181.7155101,5107.44066327,5506.26283959,-103909.303714,6327.19770994,-102601.480794,-106881.035195,0.0,0.0,0.0,
23.2665221691,225,-2816.67742928,6839.7232103,6906.97960937,6923.36343805,-103921.306601,6928.28082183,-102613.371922,-106892.434584,0.0,0.0,0.0,
23.2705361843,226,-25071.8847003,1662.41099386,2015.43444579,2305.76125452,-103857.894702,3854.80420051,-102550.541169,-106833.113054,0.0,0.0,0.0,
23.2742331028,227,-28858.0913971,-2274.40175705,-2193.91312527,-1390.68083652,-103842.62846,3099.2034792,-102535.029058,-106818.383255,0.0,0.0,0.0,
23.2787902355,228,-10101.4462234,3938.73500094,3833.79356072,4354.32098559,-103895.780909,5700.05246401,-102587.935637,-106868.182941,0.0,0.0,0.0,
23.2834851742,229,142.514722647,7221.37924688,7274.41993647,7301.71141645,-103928.72738,7293.95536112,-102620.591536,-106899.251866,0.028,-0.016,0.988,
23.286670208,230,-22374.5655864,2663.50092453,2961.74025079,3244.04278327,-103865.829571,4267.26094094,-102558.431334,-106840.578537,0.0,0.0,0.0,
23.2918801308,231,-29426.2950929,-2364.18871453,-2207.48063415,-1326.19605377,-103841.756742,3047.63800474,-102534.134988,-106817.55624,0.0,0.0,0.0,
23.2948131561,232,-14621.5500977,2553.88796972,2424.38196234,3099.11407222,-103885.007368,5077.93636059,-102577.407965,-106858.482284,0.0,0.0,0.0,
23.2986931801,233,1857.25115028,7392.54890591,7432.46912151,7489.95780825,-103933.60006,7500.73134908,-102625.508919,-106903.856326,0.0,0.0,0.0,
23.3027820587,234,-18906.3124545,3891.46106141,4106.10486342,4255.36981289,-103877.675996,4782.58040936,-102570.121297,-106851.754409,0.0,0.0,0.0,
23.3067960739,235,-29456.4028926,-1831.23371973,-1571.21587649,-766.374262139,-103844.215434,3087.20059242,-102536.481921,-106820.014932,0.0,0.0,0.0,
23.3105051517,236,-18894.9801201,1212.51508147,1075.74475715,1838.98977506,-103873.943254,4487.44797557,-102566.366204,-106848.133427,0.0,0.0,0.0,
23.3159332275,237,2057.47807711,7295.96701812,7319.14577712,7423.93075513,-103933.264784,7500.21725896,-102625.106588,-106903.386939,0.0,0.0,0.0,
23.319658041,238,-14873.4319059,4869.03695691,5026.52734834,5107.84299467,-103889.455365,5355.41091626,-102581.967721,-106862.90793,0.026,-0.016,0.994,
23.3226611614,239,-29062.2522309,-1062.11019303,-724.509444774,9.41008441568,-103849.021059,3197.05941642,-102541.578119,-106824.999371,0.0,0.0,0.0,
23.3284020424,240,-22596.0490222,-70.1397741008,-175.103566063,700.861299141,-103865.449591,3979.81750725,-102558.006651,-106840.466778,0.0,0.0,0.0,
23.3319702148,241,696.770929905,6891.73571965,6893.79208014,7074.97532069,-103929.219118,7287.89803838,-102621.105626,-106899.788308,0.0,0.0,0.0,
23.3345282078,242,-10521.0331703,5688.94364702,5802.55756409,5850.56911118,-103900.206554,5948.38034491,-102592.540096,-106872.832104,0.0,0.0,0.0,
23.3398480415,243,-28209.2873108,-151.969510552,211.134578125,883.47505134,-103846.897643,3363.37874691,-102539.499407,-106822.719493,0.0,0.0,0.0,
23.3423881531,244,-25534.0070169,-1118.72716173,-1183.50251716,-225.774970743,-103852.507931,3571.78641221,-102545.109695,-106828.039208,0.0,0.0,0.0,
23.3473582268,245,-2093.39733045,6171.5625133,6141.81234143,6424.62896402,-103920.032551,6878.16821076,-102612.120224,-106891.22759,0.0,0.0,0.0,
23.3502981663,246,-6305.67298003,6364.97215807,6451.13813295,6477.96022629,-103912.097682,6509.74440691,-102604.431224,-106884.075032,0.0,0.0,0.0,
23.3537371159,247,-26922.2291615,762.440355115,1139.73780152,1681.58879061,-103854.765457,3592.1935549,-102547.456628,-106830.4979,0.0,0.0,0.0,
23.3577730656,248,-27682.7696184,-1893.32686583,-1883.44739478,-903.211641695,-103849.378687,3281.61606569,-102541.84634,-106825.178185,0.028,-0.016,0.99,
23.3623211384,249,-5915.70209452,5145.50568408,5078.94218909,5500.87606917,-103910.778929,6324.1578727,-102602.866602,-106882.666872,0.0,0.0,0.0,
23.3663201332,250,-2525.23303333,6907.56075472,6973.38664214,6994.9337238,-103922.982982,6994.15141274,-102614.824786,-106894.110965,0.0,0.0,0.0,
23.3702740669,251,-24920.853963,1754.25431183,2088.45759493,2563.87919949,-103859.079344,3909.11893953,-102551.45759,-106834.320049,0.0,0.0,0.0,
23.3806200027,252,-28971.5265002,-2279.76617572,-2201.37860791,-1195.4383487,-103842.49435,3112.45806366,-102534.80554,-106818.360903,0.0,0.0,0.0,
23.3810420036,253,-10371.0529651,3884.01793051,3776.59544666,4340.64171799,-103893.36692,5685.18855395,-102585.476945,-106866.059526,0.0,0.0,0.0,
23.381319046,254,298.418140223,7262.50645667,7314.65307649,7343.71034428,-103928.280345,7334.88140522,-102620.032742,-106898.91659,0.0,0.0,0.0,
23.3856370449,255,-22220.7632328,2781.09345211,3075.98001671,3444.8732072,-103867.215379,4315.78657815,-102559.683032,-106842.098456,0.0,0.0,0.0,
23.3896641731,0,-29563.3112864,-2332.4492374,-2160.11728765,-1121.23055711,-103843.120199,3052.93536817,-102535.498444,-106819.143214,0.0,0.0,0.0,
23.3942902088,1,-15049.2283761,2463.78808782,2329.90113853,3039.30080405,-103883.353339,5030.79653153,-102575.820991,-106857.051773,0.0,0.0,0.0,
23.3982830048,2,1837.93924307,7384.88225757,7423.70723769,7484.45927912,-103932.840101,7496.86449729,-102624.681905,-106903.342235,0.024,-0.012,0.99,
23.4022750854,3,-18828.1707559,3764.97253954,4007.35485641,4247.12201919,-103877.98892,4802.92049681,-102570.501276,-106852.447313,0.0,0.0,0.0,
23.4056720734,4,-29680.8591105,-2060.47321087,-1803.71872231,-862.039728408,-103843.053143,3060.51260954,-102535.409038,-106819.232621,0.0,0.0,0.0,
23.4095900059,5,-19397.7379081,1073.24136177,927.485636173,1718.20094802,-103870.769307,4415.98944855,-102563.102849,-106845.272403,0.0,0.0,0.0,
23.4136791229,6,1869.41049926,7239.48415988,7259.62308164,7372.83466731,-103932.728342,7456.56430203,-102624.436036,-106903.27518,0.0,0.0,0.0,
23.4182891846,7,-14802.4651173,4713.35705678,4901.98342824,5050.4884184,-103890.103565,5355.76854417,-102582.45946,-106863.891407,0.0,0.0,0.0,
23.422273159,8,-29288.8765679,-1477.91969513,-1141.05655444,-287.488137184,-103847.36703,3154.85932289,-102539.678221,-106823.479453,0.0,0.0,0.0,
23.426254034,9,-23098.0915544,-236.570863315,-359.05842293,496.789872264,-103863.929673,3896.22198298,-102556.307919,-106839.036267,0.0,0.0,0.0,
23.4303510189,10,345.446210557,6791.1528696,6787.91186665,6977.96874976,-103929.889671,7213.15380492,-102621.686771,-106900.660026,0.0,0.0,0.0,
23.4335420132,11,-10466.8525418,5580.73885211,5717.19625201,5793.50510758,-103903.224039,5937.85267327,-102595.40112,-106876.117811,0.0,0.0,0.0,
23.4375770092,12,-28413.2916824,-608.392132329,-234.402744103,471.420642307,-103851.815027,3320.0834179,-102544.14857,-106827.793339,0.02,-0.012,0.994,
23.4415390491,13,-25968.3014117,-1294.88125978,-1378.655598,-498.890936242,-103855.994803,3492.19185021,-102548.395401,-106831.637839,0.0,0.0,0.0,
23.4455680847,14,-2498.85797487,6048.22558739,6011.30050555,6300.28620962,-103920.345476,6789.76706144,-102612.209631,-106891.719328,0.0,0.0,0.0,
23.4502561092,15,-6192.5284496,6298.81099448,6401.67372247,6444.43260961,-103912.432958,6494.50051719,-102604.386521,-106884.544418,0.0,0.0,0.0,
23.4542651176,16,-26973.3028976,337.064306386,746.190636896,1351.18530407,-103852.932614,3559.53765625,-102545.377916,-106828.799168,0.0,0.0,0.0,
23.4582941532,17,-27951.9069734,-2071.58202786,-2086.78121409,-1191.32562772,-103846.070629,3215.74547479,-102538.404171,-106822.048941,0.0,0.0,0.0,
23.4620671272,18,-6348.29775671,5011.90930747,4930.14662625,5356.50615174,-103908.655513,6235.04146755,-102600.765538,-106880.811677,0.0,0.0,0.0,
23.4662492275,19,-2428.49468332,6876.76005086,6948.26328138,6971.66555782,-103923.98881,6976.62764509,-102615.942373,-106895.295607,0.0,0.0,0.0,
23.4702432156,20,-24889.5838725,1495.66698023,1864.6495777,2314.18786218,-103859.995766,3889.82938407,-102552.508122,-106835.459988,0.0,0.0,0.0,
23.4734790325,21,-29146.6971215,-2443.42564862,-2372.61532219,-1497.43276804,-103843.678992,3063.39598458,-102536.057238,-106819.880822,0.0,0.0,0.0,
23.4780490398,22,-10792.9197899,3740.45267587,3625.92233728,4180.22324803,-103895.423281,5603.38116925,-102587.734471,-106868.518218,0.022,-0.014,0.994,
23.4812021255,23,364.735766022,7239.26064244,7291.60842795,7322.49853879,-103930.023781,7315.56949801,-102621.977344,-106900.928247,0.0,0.0,0.0,
23.4861922264,24,-22110.5914844,2635.29302303,2955.43705886,3263.42174571,-103868.690594,4308.43285423,-102561.270006,-106843.81954,0.0,0.0,0.0,
23.4902021885,25,-29694.5830816,-2461.68702384,-2294.98771369,-1455.70206114,-103842.561405,3008.07541705,-102534.917299,-106818.807938,0.0,0.0,0.0,
23.4941930771,26,-15414.411177,2342.73103985,2205.75954983,2865.22541824,-103881.051109,4951.55959744,-102573.3623,-106854.928357,0.0,0.0,0.0,
23.4981701374,27,1837.55926342,7348.15834143,7385.64221688,7447.53419727,-103930.694333,7465.46029633,-102622.402027,-106901.285875,0.0,0.0,0.0,
23.5021541119,28,-18631.9894948,3696.17387011,3958.67275699,4155.1669425,-103876.759574,4803.79221485,-102569.227227,-106851.329726,0.0,0.0,0.0,
23.5061621666,29,-29716.8007155,-2170.48849708,-1902.37932234,-1136.49679857,-103842.404943,3031.58945222,-102534.738485,-106818.807938,0.0,0.0,0.0,
23.5092101097,30,-19715.9596939,941.746049135,796.325599709,1539.56580634,-103867.975338,4344.26270059,-102560.286529,-106842.634898,0.0,0.0,0.0,
23.5141510963,31,1760.11046888,7177.10044111,7195.45122331,7311.3897218,-103927.587441,7408.06101657,-102619.384541,-106898.335445,0.0,0.0,0.0,
23.5182180405,32,-14571.7280593,4655.22016945,4865.10304989,4986.85300193,-103887.935446,5359.456582,-102580.336044,-106861.835046,0.024,-0.008,0.996,
23.5236070156,33,-29291.9611087,-1619.76386544,-1260.3478146,-574.976274368,-103844.438952,3127.94782256,-102536.750142,-106820.75254,0.0,0.0,0.0,
23.5262310505,34,-23371.028706,-341.557007022,-478.550848788,316.008963109,-103860.085173,3829.99376416,-102552.396363,-106835.549395,0.0,0.0,0.0,
23.530837059,35,124.253347427,6713.59231634,6702.93053424,6895.87079237,-103926.603964,7153.51935071,-102618.356361,-106897.664892,0.0,0.0,0.0,
23.5358691216,36,-10217.5635359,5548.77585754,5699.53837389,5762.88321768,-103901.771176,5943.06062973,-102593.858849,-106874.776706,0.0,0.0,0.0,
23.5378060341,37,-28376.7912837,-755.757183523,-350.922387948,206.910098423,-103848.529321,3298.3128188,-102540.773456,-106824.641743,0.0,0.0,0.0,
23.5415692329,38,-26185.7391817,-1409.41159837,-1489.45319527,-701.196575307,-103852.440876,3433.71968671,-102544.752067,-106828.262726,0.0,0.0,0.0,
23.5468451977,39,-2808.5413943,5943.66412683,5903.52039379,6191.18734493,-103920.256069,6721.95186877,-102612.209631,-106891.875791,0.0,0.0,0.0,
23.551213026,40,-5984.85839186,6296.35230259,6405.07118762,6438.57645256,-103915.226926,6500.40137773,-102607.180489,-106887.38309,0.0,0.0,0.0,
23.5561320782,41,-26875.2234429,283.107195271,720.262613328,1181.33439795,-103855.726582,3555.15671434,-102548.015421,-106831.593136,0.0,0.0,0.0,
23.5617361069,42,-28105.5081612,-2157.97152018,-2158.70912775,-1378.74500498,-103847.098809,3173.9700644,-102539.365296,-106823.233583,0.026,-0.012,0.994,
23.562235117,43,-6723.15886297,4885.06315769,4805.69211312,5224.29558328,-103905.235696,6161.37011783,-102597.345721,-106877.682433,0.0,0.0,0.0,
23.565746069,44,-2245.25508228,6876.06714679,6949.13499941,6968.84923802,-103922.290077,6977.07467998,-102614.154233,-106893.798041,0.0,0.0,0.0,
23.5701990128,45,-24718.5036204,1481.29480854,1878.84293542,2232.17931177,-103862.61092,3898.90419232,-102555.033869,-106838.231604,0.0,0.0,0.0,
23.5737521648,46,-29129.3074643,-2505.11646332,-2417.65408726,-1614.44415026,-103847.076457,3056.55635077,-102539.477055,-106823.501804,0.0,0.0,0.0,
23.5783290863,47,-11130.6322969,3613.47241562,3499.97025728,4058.31683377,-103898.038435,5553.60383434,-102590.193163,-106871.423944,0.0,0.0,0.0,
23.5822441578,48,554.211503769,7265.16631426,7315.0107044,7347.21956816,-103933.756522,7340.93872797,-102625.441864,-106904.728044,0.0,0.0,0.0,
23.5867080688,49,-21761.6807534,2906.57614548,3202.69205602,3394.35826473,-103873.295054,4359.21601763,-102565.6733,-106848.446351,0.0,0.0,0.0,
23.589277029,50,-29494.4679134,-2305.00129521,-2112.66453417,-1345.66442319,-103845.422428,3043.23471108,-102537.644212,-106821.691313,0.0,0.0,0.0,
23.5946190357,51,-15472.838637,2292.9313532,2159.69260451,2825.39460962,-103884.336815,4957.86278938,-102576.625654,-106858.459933,0.028,-0.014,0.998,
23.5978190899,52,2127.0590576,7421.67322894,7458.68771776,7522.68076213,-103935.477607,7543.13260831,-102627.162949,-106906.203259,0.0,0.0,0.0,
23.6021380424,53,-17950.775379,4271.8654003,4474.72983297,4546.30011872,-103883.867429,4933.52173966,-102576.245675,-106858.459933,0.0,0.0,0.0,
23.6062991619,54,-29180.2470899,-1419.11225547,-1077.10821356,-326.000192881,-103849.199873,3156.96038687,-102541.46636,-106825.558165,0.0,0.0,0.0,
23.6101911068,55,-19374.7156113,1010.58942206,901.848185283,1727.5886807,-103872.468039,4443.3703355,-102564.823933,-106847.28406,0.0,0.0,0.0,
23.6136820316,56,2190.44860488,7331.57334704,7354.30507115,7470.824715,-103935.924642,7562.5339225,-102627.744094,-106906.694997,0.0,0.0,0.0,
23.6175031662,57,-13550.7674278,5376.35450081,5493.41058653,5494.3046563,-103895.80326,5581.5882184,-102588.293265,-106869.769915,0.0,0.0,0.0,
23.6215481758,58,-28452.2954765,154.71877512,619.590356301,1152.27713016,-103851.613862,3344.13389494,-102544.193273,-106827.994505,0.0,0.0,0.0,
23.626584053,59,-22713.0827562,-20.2283287321,-22.3517444553,1023.3299164,-103865.136667,4015.55794663,-102557.581968,-106840.533834,0.0,0.0,0.0,
23.6307070255,60,684.9021536,6938.56262428,6946.31867961,7137.76137087,-103931.633107,7362.93284451,-102623.474911,-106902.872849,0.0,0.0,0.0,
23.6341130733,61,-9053.35057418,6141.52176875,6211.50508064,6226.01136279,-103908.208478,6225.74314186,-102600.519669,-106881.392822,0.024,-0.014,0.998,
23.6392362118,62,-27412.000586,1527.20529165,1964.18189575,2397.87279342,-103853.178484,3566.22082784,-102545.757895,-106829.603831,0.0,0.0,0.0,
23.6420140266,63,-25445.9411437,-726.208177353,-583.536992495,778.488907634,-103856.352431,3664.76966915,-102548.708325,-106832.330743,0.0,0.0,0.0,
23.6450982094,64,-2276.8380972,6195.32241766,6186.4934786,6528.81044493,-103922.893575,6940.17194988,-102614.847137,-106894.602703,0.0,0.0,0.0,
23.6490261555,65,-4922.77055058,6720.87898503,6779.50761074,6798.14896561,-103918.780854,6787.84481142,-102610.890879,-106891.026424,0.0,0.0,0.0,
23.6530771255,66,-26069.4877588,2316.04305697,2696.11211969,3054.90232168,-103860.241635,3809.83249066,-102552.977509,-106836.51052,0.0,0.0,0.0,
23.6586010456,67,-27587.7970562,-1284.5324021,-1051.58252139,356.935007207,-103852.284414,3383.27179948,-102544.707363,-106828.620354,0.0,0.0,0.0,
23.6619951725,68,-6414.88360344,5100.19869807,5059.7420406,5584.22572425,-103909.661342,6331.04220999,-102601.771367,-106882.26454,0.0,0.0,0.0,
23.6662130356,69,-1528.27817539,7142.41053372,7198.42400532,7218.18294742,-103927.296868,7207.00707519,-102619.250431,-106898.91659,0.0,0.0,0.0,
23.6701772213,70,-24151.5963258,2781.67459746,3132.97696507,3516.28703073,-103862.23094,4098.39351158,-102554.944462,-106838.1869,0.0,0.0,0.0,
23.6729650497,71,-28975.1921863,-1773.47681206,-1508.38512282,-99.5770215484,-103844.506007,3187.31405584,-102536.817197,-106820.976057,0.018,-0.012,1.0,
23.6769301891,72,-11165.7915909,3721.83367274,3641.38974445,4333.31034581,-103895.132708,5637.69109698,-102587.33214,-106868.652328,0.0,0.0,0.0,
23.68100214,73,924.155226249,7398.85209785,7448.96470892,7480.97240698,-103929.576746,7471.78584001,-102621.396198,-106900.749433,0.0,0.0,0.0,
23.6860871315,74,-21435.2558774,3339.48473209,3639.89217757,4052.93006336,-103869.048222,4487.20210638,-102561.717041,-106844.601851,0.0,0.0,0.0,
23.690046072,75,-29586.5794523,-1991.18280306,-1702.93470656,-193.879031405,-103843.433123,3109.41822641,-102535.721962,-106820.216098,0.0,0.0,0.0,
23.6939132214,76,-15916.20784,2259.96253013,2140.71597346,3004.61089666,-103880.380557,4956.25346378,-102572.624692,-106854.928357,0.0,0.0,0.0,
23.6969401836,77,2080.14274599,7443.98026991,7481.44179361,7551.11218108,-103932.303659,7567.27249232,-102623.989001,-106903.342235,0.0,0.0,0.0,
23.7010052204,78,-17956.1621494,4179.46328872,4388.07211972,4690.58062918,-103880.872295,4971.0503186,-102573.384651,-106855.777723,0.0,0.0,0.0,
23.705561161,79,-29624.0186243,-1698.30789546,-1399.8227,21.7258956106,-103845.020097,3122.15872075,-102537.331288,-106821.803072,0.0,0.0,0.0,
23.708946228,80,-20232.1955838,830.680230937,700.123691574,1692.33997969,-103870.925769,4340.28409008,-102563.147552,-106846.054714,0.0,0.0,0.0,
23.7150640488,81,1724.95117485,7218.80879626,7236.28786043,7370.89006554,-103934.62824,7466.77904925,-102626.313582,-106905.689169,0.02,-0.014,0.996,
23.7179541588,82,-13886.267112,4997.85006021,5169.10912622,5356.28263429,-103891.377615,5515.02472341,-102583.688806,-106865.523084,0.0,0.0,0.0,
23.7220020294,83,-29180.850587,-1154.73582205,-784.479175148,467.017348649,-103844.617766,3210.29164914,-102536.884253,-106821.26663,0.0,0.0,0.0,
23.7249851227,84,-23834.1344993,-442.430429748,-548.154181022,511.92200326,-103860.107524,3822.79650245,-102552.396363,-106836.018781,0.0,0.0,0.0,
23.7299962044,85,-162.832458357,6688.49130732,6680.71290025,6902.33044652,-103926.961592,7160.96248161,-102618.669286,-106898.514259,0.0,0.0,0.0,
23.7329351902,86,-9538.42813235,5772.78504047,5905.24147811,6010.65230497,-103903.648723,6083.89897155,-102595.825803,-106876.989529,0.0,0.0,0.0,
23.7369291782,87,-28232.354311,-391.26728669,20.4294944322,1081.10917581,-103851.747972,3381.32719771,-102544.081514,-106828.508595,0.0,0.0,0.0,
23.7420032024,88,-26569.2280613,-1496.89632617,-1556.77664957,-451.639348464,-103851.993841,3431.97625065,-102544.327384,-106828.44154,0.0,0.0,0.0,
23.7470011711,89,-3310.15924336,5855.84412287,5812.95112526,6155.40220206,-103916.43392,6690.86059223,-102608.454538,-106888.768898,0.0,0.0,0.0,
23.7499361038,90,-5376.08627988,6447.04776371,6545.66366025,6598.6819981,-103916.43392,6620.69846638,-102608.432187,-106889.104174,0.0,0.0,0.0,
23.7539670467,91,-26714.89438,545.315509476,971.853848917,1830.45140868,-103857.693536,3629.52096814,-102550.116485,-106834.20829,0.018,-0.014,0.992,
23.7598750591,92,-28435.4646129,-2195.72361657,-2185.46416586,-1088.28408578,-103850.943309,3176.67462548,-102543.098038,-106827.681581,0.0,0.0,0.0,
23.7609341145,93,-7398.40506296,4755.69126078,4667.9159603,5152.36766963,-103911.807109,6106.34012298,-102603.715969,-106884.902046,0.0,0.0,0.0,
23.7659430504,94,-1833.3794872,6969.18451419,7041.71592494,7070.28145436,-103931.02961,7066.92869269,-102622.759655,-106902.939904,0.0,0.0,0.0,
23.7689170837,95,-24534.4370049,1592.29357151,2025.76095173,2651.16276159,-103868.712946,3969.37924258,-102561.024137,-106844.735962,0.0,0.0,0.0,
23.7738621235,96,-29525.0674516,-2555.69846102,-2432.98738396,-1380.24257186,-103848.104638,3032.34941153,-102540.214663,-106824.865261,0.0,0.0,0.0,
23.7779181004,97,-11993.6331503,3420.12982608,3307.34292356,3917.59025068,-103897.636103,5449.06472553,-102589.679073,-106871.491,0.0,0.0,0.0,
23.7808990479,98,681.817612865,7268.31791023,7320.0398469,7357.50137061,-103932.638935,7351.77932403,-102624.279573,-106904.102195,0.0,0.0,0.0,
23.7854020596,99,-21621.8929436,2657.13067736,3036.88681565,3478.60198958,-103871.931597,4389.39087264,-102564.309843,-106847.552281,0.0,0.0,0.0,
23.7888522148,100,-29969.5765936,-2567.58958907,-2354.19748476,-1360.93066465,-103842.404943,2978.6381696,-102534.514968,-106819.299676,0.0,0.0,0.0,
23.7928462029,101,-16613.0011216,2006.27023056,1867.6670632,2574.7421473,-103878.011272,4785.59789486,-102570.188352,-106852.78259,0.014,-0.016,0.992,
23.7968480587,102,1824.79641733,7311.85910843,7345.69964954,7419.39335101,-103932.281307,7448.27180484,-102624.056056,-106903.722215,0.0,0.0,0.0,
23.8018331528,103,-18007.6605687,3678.80656467,4002.66099008,4301.01207507,-103880.715833,4893.10978569,-102573.049375,-106855.911834,0.0,0.0,0.0,
23.8064260483,104,-29893.4689037,-2326.16839721,-2005.95730614,-1077.95757985,-103844.617766,3014.49036771,-102536.750142,-106821.624258,0.0,0.0,0.0,
23.8087861538,105,-20826.5508207,606.29106835,468.179639361,1237.79490445,-103870.009347,4191.91321038,-102562.186427,-106845.674735,0.0,0.0,0.0,
23.8128190041,106,1372.84414444,7070.23675087,7083.91601848,7216.08188344,-103931.051961,7341.16224541,-102622.625544,-106902.62698,0.0,0.0,0.0,
23.8168210983,107,-13850.8172453,4689.82066987,4948.02802182,5107.88769816,-103894.439804,5454.76442036,-102586.639236,-106868.898197,0.0,0.0,0.0,
23.821239233,108,-29370.7510079,-1732.48371273,-1298.30107669,-535.190169238,-103850.83155,3124.50565392,-102543.030982,-106827.703932,0.0,0.0,0.0,
23.8248491287,109,-24301.0177375,-647.015946748,-762.261541159,30.2866137369,-103861.470981,3694.609248,-102553.603358,-106837.561052,0.0,0.0,0.0,
23.8364830017,110,-573.746928423,6531.26913682,6517.79103491,6729.61851711,-103929.487339,7039.77132318,-102621.195033,-106901.330578,0.018,-0.016,0.994,
23.8382811546,111,-9490.50599223,5564.37737517,5759.50810427,5855.21827402,-103908.700217,6030.83593021,-102600.743187,-106882.242189,0.0,0.0,0.0,
23.8386421204,112,-28342.0343211,-958.152229566,-462.770517203,206.328953067,-103854.765457,3305.35361831,-102546.920186,-106831.526081,0.0,0.0,0.0,
23.8409180641,113,-26911.5450277,-1676.64905508,-1745.76064894,-945.478790459,-103854.564292,3323.21266213,-102546.562558,-106831.079046,0.0,0.0,0.0,
23.844987154,114,-3744.87832128,5690.66473134,5639.94862317,5961.56787414,-103920.680752,6572.79867802,-102612.299038,-106893.105137,0.0,0.0,0.0,
23.8494801521,115,-5317.05532277,6322.74971279,6454.02150798,6496.78039512,-103918.467929,6564.55088431,-102610.130919,-106891.272293,0.0,0.0,0.0,
