19.9590821266,163,-32908.1380854,4395.26938144,4527.4352464,4584.20867732,-110105.050815,4570.88703762,-109691.655301,-113310.29097,0.0,0.0,0.0,
19.9630651474,164,-37480.9250213,1667.1048602,2441.77161953,3672.81629715,-110086.722384,3662.26627377,-109673.19276,-113292.811905,0.0,0.0,0.0,
19.9660921097,165,-12248.4653888,6161.43717306,6471.00883377,7192.81371746,-110158.29267,7182.06252838,-109743.511348,-113358.906014,0.0,0.0,0.0,
19.9700829983,166,-482.931790701,8987.05530012,9042.86760603,9063.63237663,-110197.385871,9051.20480671,-109781.799886,-113395.24995,0.0,0.0,0.0,
19.9753620625,167,-29627.5725517,4989.57991476,5076.93053209,5101.76332018,-110114.907934,5088.24051478,-109701.288903,-113319.52224,0.0,0.0,0.0,
19.9794139862,168,-38424.8391896,1931.34718315,2632.1637788,3586.13623215,-110085.023652,3574.8486012,-109671.583435,-113291.426097,0.0,0.0,0.0,
19.9834342003,169,-18197.6056931,4933.56644315,5381.98714042,6368.86136161,-110142.847615,6358.49015218,-109728.312162,-113344.958525,0.0,0.0,0.0,
19.9880490303,170,1895.56204028,9265.60273953,9323.02437103,9350.38290624,-110202.996159,9338.20120552,-109787.23136,-113400.50261,0.0,0.0,0.0,
19.9920670986,171,-25515.9468074,5628.92921316,5695.85033606,5714.80461536,-110127.201394,5701.41592043,-109713.336493,-113330.988685,0.0,0.0,0.0,
19.9942200184,172,-38698.8268732,2370.53660995,2972.24557069,3593.8028805,-110083.324919,3581.88940071,-109669.817647,-113289.861475,0.018,-0.018,0.99,
19.9983160496,173,-23901.7485263,3812.15707209,4446.38782101,5580.64944513,-110124.474481,5570.59116013,-109709.983732,-113327.635923,0.0,0.0,0.0,
20.0050480366,174,2463.13988723,9265.87096046,9333.06030429,9392.65005501,-110202.347958,9380.71422347,-109786.314939,-113399.720299,0.0,0.0,0.0,
20.0091850758,175,-20489.9559009,6358.71366962,6419.53276629,6438.66585954,-110141.64062,6425.5230338,-109727.12752,-113344.265621,0.0,0.0,0.0,
20.0144810677,176,-38238.1127164,2879.8881626,3320.55280454,3731.35551588,-110087.750565,3718.86089073,-109674.176237,-113294.421231,0.0,0.0,0.0,
20.0177500248,177,-28935.763709,2840.75025806,3608.06329346,4894.74146303,-110109.677626,4884.77258501,-109695.522153,-113314.202525,0.0,0.0,0.0,
20.01978302,178,1022.99464023,8936.7638751,9029.85889076,9167.03154648,-110195.240104,9155.29688064,-109779.341195,-113393.037128,0.0,0.0,0.0,
20.0226991177,179,-14924.6174007,7137.224929,7196.76997623,7216.39480786,-110157.91269,7203.27433387,-109743.041962,-113359.353049,0.0,0.0,0.0,
20.0282649994,180,-37137.9822061,3453.03159392,3753.32728068,3963.09840239,-110093.293797,3949.86616968,-109679.697118,-113299.808001,0.0,0.0,0.0,
20.0312449932,181,-32882.1653583,2288.84098397,3189.07984365,4366.88266598,-110101.809812,4356.80202923,-109687.609635,-113307.228781,0.0,0.0,0.0,
20.0353550911,182,-2191.67795082,8311.02678907,8473.25575033,8712.28530553,-110189.562761,8700.72945365,-109773.730907,-113388.186799,0.028,-0.016,0.996,
20.0396301746,183,-9382.68117698,7897.56422014,7955.54464526,7975.63886352,-110171.681365,7962.71955523,-109756.274194,-113371.847674,0.0,0.0,0.0,
20.0446510315,184,-35443.3847002,4001.90103077,4190.68386444,4271.73128983,-110096.087765,4258.02967048,-109682.28992,-113302.311397,0.0,0.0,0.0,
20.0475230217,185,-35703.6931162,2149.45550554,3099.94108676,3998.41415863,-110090.231608,3987.8417835,-109676.187894,-113296.365833,0.0,0.0,0.0,
20.0507261753,186,-6686.45729857,7472.38933711,7751.51792187,8082.68136772,-110174.274167,8071.39373677,-109758.598776,-113373.904034,0.0,0.0,0.0,
20.0547029972,187,-4327.05185736,8588.79191742,8645.54299659,8666.08424974,-110185.807667,8653.50021762,-109769.819351,-113384.677575,0.0,0.0,0.0,
20.0588300228,188,-32923.5831408,4565.25439802,4671.08990801,4702.06942583,-110104.067338,4688.45721346,-109689.911865,-113309.598066,0.0,0.0,0.0,
20.063434124,189,-37495.4760069,2350.46474343,3144.08578206,3797.42727249,-110087.258826,3786.1172898,-109673.170408,-113293.750679,0.0,0.0,0.0,
20.0674781799,190,-12205.0135976,6513.25363079,6899.6035337,7321.11273064,-110159.723182,7310.09332062,-109744.360714,-113360.761209,0.0,0.0,0.0,
20.0715870857,191,-296.8982216,9128.34067683,9184.19768622,9205.14127077,-110197.967016,9192.66899737,-109781.755183,-113396.166372,0.0,0.0,0.0,
20.0758740902,192,-29486.9130238,5169.26558843,5238.98067939,5257.73379299,-110118.148937,5244.12158062,-109703.658188,-113322.964409,0.026,-0.016,0.992,
20.0800909996,193,-38294.1708915,2761.35686175,3381.5730669,3751.44973415,-110089.851629,3739.24568167,-109675.651452,-113296.634054,0.0,0.0,0.0,
20.0858771801,194,-18112.9819885,5520.18797638,6063.44712537,6517.2322413,-110145.462769,6506.43634873,-109730.100302,-113347.70779,0.0,0.0,0.0,
20.0885920525,195,2156.96569168,9438.13585498,9495.60218997,9519.63031526,-110205.410147,9507.53802151,-109788.751279,-113403.073061,0.0,0.0,0.0,
20.0931420326,196,-25240.193336,5818.56141312,5881.1015941,5899.8547077,-110129.995362,5886.48836452,-109715.057577,-113333.87206,0.0,0.0,0.0,
20.0946919918,197,-38543.2587318,3173.9700644,3600.46370035,3773.51090592,-110087.124716,3760.52454239,-109672.768077,-113293.996548,0.0,0.0,0.0,
20.0988440514,198,-23781.3396789,4720.75548419,5372.44294553,5750.83562742,-110128.631905,5739.99503136,-109713.515307,-113332.307438,0.0,0.0,0.0,
20.1039071083,199,2712.65241058,9466.88019835,9537.1987864,9574.12386824,-110205.074871,9562.29979542,-109788.214837,-113402.626026,0.0,0.0,0.0,
20.107845068,200,-20124.3037134,6558.24769238,6619.11149253,6638.49045497,-110144.948679,6625.25822225,-109729.653267,-113347.618383,0.0,0.0,0.0,
20.112514019,201,-38011.7342486,3533.81079838,3829.79259846,3919.5125007,-110089.806925,3906.16850927,-109675.405583,-113296.566999,0.0,0.0,0.0,
20.1182711124,202,-28811.1527337,3968.9322077,4729.58442325,5059.71968886,-110112.069263,5048.52146489,-109697.15383,-113316.795327,0.032,-0.012,0.988,
20.1187770367,203,1196.6453429,9157.91203474,9270.31895761,9328.45584493,-110199.576342,9316.67647561,-109782.917474,-113397.596883,0.0,0.0,0.0,
20.1228451729,204,-14635.3634757,7309.53452701,7369.05722249,7388.83851634,-110160.21492,7375.71804234,-109744.42777,-113361.856444,0.0,0.0,0.0,
20.1268789768,205,-37049.737519,3865.53303785,4041.84359811,4110.46345359,-110094.590198,4096.94064819,-109679.98769,-113301.260865,0.0,0.0,0.0,
20.1323041916,206,-32834.0420525,3394.51472694,4072.06315661,4496.56748731,-110100.602818,4485.34691159,-109685.732089,-113306.401766,0.0,0.0,0.0,
20.1363179684,207,-2082.82495532,8563.37798397,8724.01997137,8836.00221109,-110190.792106,8824.42400747,-109774.312052,-113389.818476,0.0,0.0,0.0,
20.1402621269,208,-9192.64664562,8027.58431763,8085.72120496,8105.88247846,-110174.341223,8093.09728063,-109758.218796,-113374.887511,0.0,0.0,0.0,
20.1444649696,209,-35392.5344816,4179.57504744,4325.97897362,4378.50557309,-110095.327806,4365.1839334,-109680.74765,-113301.752603,0.0,0.0,0.0,
20.1469140053,210,-35850.0076354,2632.25318578,3456.38435559,4064.57532222,-110089.896332,4053.51120871,-109675.271472,-113296.499943,0.0,0.0,0.0,
20.1509361267,211,-6933.6452405,7584.97507393,7857.6216528,8102.99910343,-110172.575435,8091.75617597,-109756.296546,-113372.853502,0.028,-0.01,0.994,
20.1549501419,212,-4296.54172618,8634.2330139,8691.0511483,8711.59240146,-110184.399508,8698.98601758,-109767.87475,-113383.939968,0.0,0.0,0.0,
20.1589851379,213,-33025.3059298,4585.86270641,4693.46400421,4726.72339996,-110100.915742,4712.99942887,-109686.201475,-113307.027615,0.0,0.0,0.0,
20.1644501686,214,-37793.29065,2185.7323868,3004.76735887,3780.19407751,-110084.442506,3768.90644656,-109669.661185,-113291.537856,0.0,0.0,0.0,
20.1679260731,215,-12704.5303827,6340.049963,6751.41146796,7257.47731417,-110159.678478,7246.41320067,-109743.690162,-113361.387057,0.0,0.0,0.0,
20.1743271351,216,-539.61581464,9076.61874016,9132.49810129,9153.35227887,-110198.794031,9140.99176419,-109781.933997,-113397.708642,0.0,0.0,0.0,
20.1761381626,217,-29870.8265866,5059.07148827,5149.75251552,5175.6358356,-110115.533783,5162.1577337,-109700.48424,-113321.153917,0.0,0.0,0.0,
20.1789660454,218,-38903.8370733,1877.3230168,2640.00924111,3610.76785454,-110082.788477,3599.54727883,-109667.962452,-113290.353214,0.0,0.0,0.0,
20.185338974,219,-18795.537209,4871.78622148,5364.26220706,6359.16070451,-110140.053647,6348.7447916,-109724.199441,-113343.215089,0.0,0.0,0.0,
20.1906070709,220,1757.16003861,9278.4102891,9336.25660375,9364.06217385,-110200.783336,9351.83576963,-109783.610378,-113399.295616,0.0,0.0,0.0,
20.1925029755,221,-25702.3603561,5642.22850111,5716.81627236,5737.6033947,-110125.837937,5724.34881024,-109710.453118,-113330.653409,0.026,-0.014,0.99,
20.1962790489,222,-39158.3340357,1958.92923581,2597.1162435,3567.18195286,-110083.503733,3555.60374923,-109668.655356,-113291.135525,0.0,0.0,0.0,
20.2002949715,223,-24638.5737823,3417.15704407,3883.92852353,5498.03739763,-110121.144071,5487.84500216,-109705.513383,-113325.601915,0.0,0.0,0.0,
20.2031610012,224,2121.91815638,9185.35997693,9242.62514623,9320.45392042,-110199.308121,9308.49573713,-109782.090459,-113397.909808,0.0,0.0,0.0,
20.2071630955,225,-20729.1866218,6304.08600617,6368.05669881,6387.36860602,-110137.483196,6374.29283551,-109721.696046,-113341.315191,0.0,0.0,0.0,
20.2112050056,226,-38732.4215451,2268.50089651,2790.36942606,3625.22943321,-110079.346309,3613.1594912,-109664.453228,-113287.112211,0.0,0.0,0.0,
20.2152709961,227,-29764.7005039,2081.08151926,2577.58081884,4736.42405706,-110105.073166,4726.1869581,-109689.733051,-113310.827412,0.0,0.0,0.0,
20.22016716,228,432.349792999,8746.19290187,8803.122795,9005.78606198,-110193.295502,8993.9843409,-109776.167247,-113392.455982,0.0,0.0,0.0,
20.224378109,229,-15274.8692363,7005.01436055,7064.6711665,7084.18423941,-110154.403467,7071.24257937,-109738.213985,-113357.028467,0.0,0.0,0.0,
20.2289249897,230,-37751.6940536,2704.96341049,3115.07321776,3775.05317629,-110084.86719,3762.37973718,-109669.772943,-113292.476629,0.0,0.0,0.0,
20.2322189808,231,-33789.4226658,996.686637007,1509.14508213,4126.98139274,-110090.365719,4116.38666587,-109674.824437,-113297.014033,0.028,-0.01,0.99,
20.2353231907,232,-2957.49341935,7980.26567462,8036.48031193,8465.56675024,-110176.844618,8453.72032568,-109759.783418,-113376.92152,0.0,0.0,0.0,
20.2392470837,233,-9788.09711791,7695.05741537,7753.03784049,7773.10970701,-110163.880606,7760.36921267,-109747.333496,-113365.566834,0.0,0.0,0.0,
20.2433290482,234,-36072.5863066,3240.93589079,3566.04201389,4025.32565896,-110088.018785,4012.65221985,-109672.768077,-113295.494115,0.0,0.0,0.0,
20.2484622002,235,-36677.1562907,275.798174834,824.287632023,3693.89399217,-110082.766126,3683.32161705,-109667.224844,-113290.129696,0.0,0.0,0.0,
20.2525091171,236,-7774.02612853,6898.93298136,6956.06404019,7737.61513682,-110163.388868,7725.90282272,-109746.640592,-113364.62806,0.0,0.0,0.0,
20.2570011616,237,-4832.51420647,8306.60114367,8363.26281586,8383.71466204,-110177.045784,8371.15298166,-109760.118694,-113377.592072,0.0,0.0,0.0,
20.2593472004,238,-33592.0344105,3860.19097092,4112.54216582,4389.99436974,-110096.177172,4376.96330273,-109680.837057,-113303.272522,0.0,0.0,0.0,
20.2633631229,239,-38472.560164,-17.7025816086,578.865477904,3422.14148309,-110075.188884,3411.390294,-109659.714658,-113283.088897,0.0,0.0,0.0,
20.2673790455,240,-13447.6811823,5577.49784917,5647.1011814,6905.6385047,-110145.306307,6894.01559758,-109728.8039,-113347.886604,0.0,0.0,0.0,
20.2723879814,241,-963.047261601,8766.15300967,8821.71944639,8842.99830711,-110185.003005,8830.54838545,-109767.785343,-113384.811686,0.026,-0.012,0.992,
20.276414156,242,-30176.8443199,4588.05317736,4756.09359218,4881.59863729,-110104.268504,4868.2769976,-109688.771926,-113310.626246,0.0,0.0,0.0,
20.2805461884,243,-39245.7293565,254.60872109,861.95032143,3313.33319108,-110075.01007,3302.78316769,-109659.468789,-113283.1336,0.0,0.0,0.0,
20.2851550579,244,-19471.655127,4105.65782853,4212.20859435,6028.77956972,-110130.598859,6018.14013936,-109714.141156,-113334.475557,0.0,0.0,0.0,
20.2875170708,245,1319.46817869,8978.2934163,9031.42351287,9069.8014581,-110193.697833,9057.66446086,-109776.167247,-113393.126535,0.0,0.0,0.0,
20.291531086,246,-25936.6513415,5264.34990935,5393.3418266,5467.66137691,-110117.657199,5454.47384768,-109701.870048,-113323.254981,0.0,0.0,0.0,
20.2955751419,247,-39413.7250678,452.108735097,1036.62920435,3282.26426628,-110072.394916,3274.48585921,-109656.78658,-113280.56315,0.0,0.0,0.0,
20.2995550632,248,-25128.3899103,2601.43013018,2726.86812006,5194.92539107,-110112.248076,5193.3831207,-109695.969188,-113317.46588,0.0,0.0,0.0,
20.3051950932,249,1716.97160208,8896.21781066,8944.56463391,9046.89092003,-110190.725051,9035.33506815,-109773.149761,-113390.332567,0.0,0.0,0.0,
20.3093941212,250,-20845.0580651,6035.93212794,6123.64037319,6153.97169041,-110133.102254,6140.71710595,-109717.024531,-113337.738912,0.0,0.0,0.0,
20.3127579689,251,-38845.4543168,1168.95153152,1732.66252669,3358.77428755,-110075.971195,3374.68872961,-109660.385211,-113284.206484,0.024,-0.014,0.992,
20.3156840801,252,-30067.9242692,1307.33118145,1516.99054444,4351.68347975,-110098.144126,4465.56561775,-109681.932292,-113304.390109,0.0,0.0,0.0,
20.3196210861,253,77.269980582,8467.64546247,8508.39269261,8735.70993372,-110183.997176,8739.39797156,-109766.354831,-113383.895264,0.0,0.0,0.0,
20.3240461349,254,-15305.8040507,6782.1004131,6850.65321334,6872.24499848,-110145.172196,6859.23628321,-109728.535679,-113348.579508,0.0,0.0,0.0,
20.3277301788,255,-37807.4393043,1774.92967545,2262.35416679,3524.53482444,-110077.334652,3540.15869381,-109661.480446,-113285.502885,0.0,0.0,0.0,
20.3329200745,0,-33927.422336,209.726418224,469.610151006,3689.35658805,-110084.330748,3892.93627655,-109667.984804,-113291.470801,0.0,0.0,0.0,
20.337346077,1,-3265.50045794,7722.79593024,7752.94843351,8194.37303476,-110174.251816,8229.77819798,-109756.698877,-113375.021622,0.0,0.0,0.0,
20.3407230377,2,-9805.01738847,7512.84599457,7571.13934411,7591.09945191,-110160.259624,7578.11308838,-109743.15372,-113362.594052,0.0,0.0,0.0,
20.3437399864,3,-35988.7002097,2687.14907016,3070.30267361,3822.61768849,-110082.095573,3831.78190372,-109666.263719,-113290.062641,0.0,0.0,0.0,
20.3477931023,4,-36693.6742298,-366.613312556,2.32458142335,3167.26454106,-110073.065468,3488.54851586,-109656.78658,-113280.786667,0.0,0.0,0.0,
20.3518240452,5,-8019.09065474,6664.66434773,6682.85866771,7414.78889165,-110156.705696,7522.88192783,-109739.331572,-113358.570738,0.024,-0.014,0.99,
20.3558421135,6,-4860.632701,8142.42758065,8199.08925284,8219.31758157,-110173.111877,8206.64414247,-109755.58129,-113374.328718,0.0,0.0,0.0,
20.359899044,7,-33468.6080776,3451.19875088,3753.39433591,4224.59146078,-110092.109155,4221.4845683,-109676.120839,-113299.651539,0.0,0.0,0.0,
20.3648900986,8,-38422.9616431,-664.78558359,-200.361037297,2877.18360152,-110073.065468,3250.07775427,-109656.585414,-113281.144295,0.0,0.0,0.0,
20.3689010143,9,-13606.8703064,5340.39054398,5351.96874761,6497.00391257,-110142.244118,6713.74877855,-109724.9594,-113345.338505,0.0,0.0,0.0,
20.3720161915,10,-1017.38435237,8606.53920252,8661.61390085,8683.6080174,-110182.387851,8671.15809574,-109764.54434,-113382.844732,0.0,0.0,0.0,
20.3759481907,11,-30102.3459557,4253.40285938,4469.20895209,4727.63982149,-110100.401652,4717.13450159,-109684.07806,-113307.184077,0.0,0.0,0.0,
20.37996912,12,-39242.2871878,-494.889973985,18.5966513868,2778.23242882,-110067.544588,3140.12952329,-109650.997478,-113275.802228,0.0,0.0,0.0,
20.3839759827,13,-19523.5558776,3881.8498113,3908.60484941,5505.05584539,-110124.85446,5870.55157072,-109707.636798,-113329.13349,0.0,0.0,0.0,
20.3895351887,14,1233.16809334,8845.92638563,8897.67067405,8937.92616581,-110187.819324,8927.68906685,-109769.618186,-113387.672709,0.02,-0.014,0.99,
20.3930020332,15,-25867.5620994,5087.27938977,5233.16922583,5347.43134349,-110114.773824,5334.42262821,-109698.204362,-113320.684531,0.0,0.0,0.0,
20.3971850872,16,-39353.3977095,51.8113436474,586.688588463,2841.59962435,-110070.65148,3155.52987522,-109654.216129,-113279.177341,0.0,0.0,0.0,
20.4000751972,17,-25174.0321724,2431.55687232,2497.58392544,4524.57422311,-110108.761204,5067.54279942,-109691.76706,-113314.336635,0.0,0.0,0.0,
20.4040780067,18,1656.21956065,8782.22391393,8827.97793483,8921.34117142,-110186.142944,8925.54329938,-109767.919453,-113386.085735,0.0,0.0,0.0,
20.4081091881,19,-20749.3925988,5921.15592017,6019.12361611,6064.83293353,-110131.850556,6051.66775604,-109714.945819,-113336.82249,0.0,0.0,0.0,
20.4120941162,20,-38811.5243687,800.773596856,1313.92494606,3061.42903107,-110075.322995,3278.50917322,-109658.84294,-113283.938263,0.0,0.0,0.0,
20.4161710739,21,-30017.7446029,1151.51717085,1278.36332063,3734.10478045,-110096.132469,4381.5230586,-109679.138324,-113302.803135,0.0,0.0,0.0,
20.4211499691,22,73.8501636803,8396.05282498,8433.33553473,8630.70143827,-110182.410202,8671.53807539,-109764.186712,-113382.710622,0.0,0.0,0.0,
20.4252011776,23,-15218.833413,6719.87315653,6791.3540353,6814.35398035,-110143.272298,6801.32291333,-109726.076988,-113347.059589,0.0,0.0,0.0,
20.4283180237,24,-37706.0741432,1615.09235085,2103.36620848,3357.32142416,-110075.367698,3483.47466987,-109659.021754,-113283.982966,0.018,-0.014,0.988,
20.4323620796,25,-33873.7334459,124.476864872,350.698870504,3137.8719971,-110081.67089,3834.06178165,-109664.833208,-113289.213275,0.0,0.0,0.0,
20.4368541241,26,-3269.74728939,7670.40344124,7697.69492122,8072.55602748,-110171.010813,8177.22924676,-109753.033191,-113372.272357,0.0,0.0,0.0,
20.4404120445,27,-9703.24989596,7478.60312207,7537.09763731,7557.03539336,-110159.70083,7544.1831403,-109741.99143,-113362.370534,0.0,0.0,0.0,
20.4455289841,28,-35901.9530895,2587.6167521,2968.19990494,3746.77821955,-110081.53678,3795.61678119,-109665.079077,-113289.839123,0.0,0.0,0.0,
20.4505240917,29,-36618.348851,-454.567426988,-120.721771803,2826.91452824,-110077.513466,3462.73225102,-109660.63108,-113285.614644,0.0,0.0,0.0,
20.4584701061,30,-7973.94013094,6641.28442303,6656.1036296,7319.41399806,-110159.946699,7506.00636077,-109742.036133,-113362.147017,0.0,0.0,0.0,
20.4589271545,31,-4750.61741479,8136.05733348,8192.65195044,8212.92498266,-110171.524903,8200.31859879,-109753.591985,-113373.121723,0.0,0.0,0.0,
20.4613170624,32,-33308.591939,3514.05185629,3798.50015622,4220.61285026,-110088.644634,4221.73043749,-109672.276339,-113296.499943,0.0,0.0,0.0,
20.467977047,33,-38260.9338475,-549.115306034,-73.4701840246,2800.00302792,-110069.511541,3258.48201018,-109652.651507,-113277.947995,0.0,0.0,0.0,
20.4708800316,34,-13512.613,5366.29621581,5387.35155908,6476.61912163,-110141.484158,6732.07720901,-109723.685351,-113344.958525,0.022,-0.014,0.99,
20.4737300873,35,-895.41088288,8645.87827276,8701.04237807,8722.85768066,-110182.454906,8710.43011074,-109764.186712,-113383.269415,0.0,0.0,0.0,
20.4764940739,36,-29884.7517234,4402.60075362,4597.3738548,4783.85445879,-110102.927399,4771.27042666,-109686.313234,-113310.134507,0.0,0.0,0.0,
20.4818511009,37,-39031.6219964,-166.721661892,401.303219951,2993.88205932,-110072.663137,3204.48019558,-109656.02662,-113281.434868,0.0,0.0,0.0,
20.4847891331,38,-19302.6759389,3971.39089959,4032.92525207,5700.05246401,-110127.760187,5939.48435062,-109710.319008,-113332.486252,0.0,0.0,0.0,
20.4887900352,39,1530.55805332,8935.37806694,8987.70350071,9027.10962619,-110190.278016,9016.33608536,-109771.808657,-113390.578436,0.0,0.0,0.0,
20.4928231239,40,-25437.000446,5285.20408692,5403.28835288,5463.90628384,-110117.92542,5450.58464415,-109701.087737,-113324.283162,0.0,0.0,0.0,
20.496984005,41,-38988.9525162,625.737086026,1205.67544766,3231.14582671,-110075.121829,3278.88915287,-109658.462961,-113284.094725,0.0,0.0,0.0,
20.5009250641,42,-24837.5043079,2631.60498519,2781.40637653,5056.36692719,-110110.437585,5187.52696365,-109693.085813,-113316.370644,0.0,0.0,0.0,
20.505354166,43,1942.4336484,8918.97188651,8968.10102083,9063.65472837,-110189.026319,9058.40206842,-109770.333442,-113389.192628,0.0,0.0,0.0,
20.5098211765,44,-20347.7541027,6106.92126833,6182.58192332,6205.8053858,-110130.844728,6192.57315309,-109713.560011,-113336.062531,0.024,-0.014,0.996,
20.5129981041,45,-38458.478565,1526.24416664,2059.84736202,3426.20950058,-110072.506675,3422.07442785,-109655.870158,-113281.501923,0.0,0.0,0.0,
20.5176360607,46,-29670.666715,1492.71654996,1763.91026544,4499.04853094,-110095.64073,4525.6247551,-109678.512475,-113302.780784,0.0,0.0,0.0,
20.520827055,47,373.698815548,8550.81630359,8595.60919948,8825.51924294,-110183.460734,8818.6572574,-109764.924319,-113384.275244,0.0,0.0,0.0,
20.5254809856,48,-14829.3095624,6898.17302205,6958.65684255,6978.23697069,-110147.13915,6965.1164967,-109729.586211,-113351.373476,0.0,0.0,0.0,
20.5296900272,49,-37359.3091797,2374.09053732,2795.97971391,3659.78523013,-110079.681585,3651.0680498,-109663.156827,-113288.699185,0.0,0.0,0.0,
20.5338079929,50,-33618.1188963,634.074286708,1016.62439306,3961.01969016,-110087.459992,3987.57356257,-109670.488199,-113295.538818,0.0,0.0,0.0,
20.5378551483,51,-3071.82259224,7832.58769901,7874.07253672,8327.99176311,-110179.057441,8325.80129216,-109760.722191,-113380.698965,0.0,0.0,0.0,
20.5418670177,52,-9577.38722293,7613.42884462,7671.34221451,7691.3023223,-110164.193531,7678.45006924,-109746.327668,-113367.332621,0.0,0.0,0.0,
20.5459260941,53,-35665.829261,3140.33068899,3454.01507068,3961.71259424,-110085.38128,3949.73205921,-109668.856522,-113294.220065,0.0,0.0,0.0,
20.5492310524,54,-36450.6437124,115.558518834,586.82269893,3594.45108109,-110081.335614,3602.78828177,-109664.229711,-113290.017937,0.024,-0.012,0.992,
20.5528120995,55,-7891.75276658,6770.76807866,6812.34232334,7626.16933896,-110162.271281,7623.21890869,-109744.003087,-113364.940985,0.0,0.0,0.0,
20.5574080944,56,-4601.5983345,8261.7188408,8318.380513,8338.78765569,-110176.6211,8326.04716135,-109758.218796,-113378.575549,0.0,0.0,0.0,
20.5608160496,57,-33165.1607949,3835.46994155,4078.70162472,4360.758288,-110094.210219,4347.70486924,-109677.439592,-113302.557266,0.0,0.0,0.0,
20.5668721199,58,-38213.0787627,-75.9288759147,484.161136646,3344.96090948,-110074.987718,3362.66349109,-109658.038277,-113284.206484,0.0,0.0,0.0,
20.5698721409,59,-13547.6158318,5446.58368189,5503.96060991,6789.76706144,-110143.607574,6802.12757613,-109725.585249,-113347.640735,0.0,0.0,0.0,
20.5724229813,60,-802.114701523,8723.63999172,8778.96055924,8800.64175137,-110183.170162,8788.21418145,-109764.410229,-113384.454058,0.0,0.0,0.0,
20.5764670372,61,-29781.2854983,4572.94339811,4738.97215593,4863.49372429,-110103.150916,4850.1273811,-109686.179124,-113310.983874,0.0,0.0,0.0,
20.5808711052,62,-38967.0478066,219.963517185,819.437303476,3232.1963587,-110072.305509,3269.03203357,-109655.289013,-113281.792495,0.0,0.0,0.0,
20.5848970413,63,-19534.7317499,3988.91466724,4089.8551452,5881.28040806,-110126.039103,5942.01009774,-109708.284999,-113331.547479,0.0,0.0,0.0,
20.590512991,64,1412.42908388,8939.55784316,8992.30796007,9032.54110009,-110186.724089,9021.09700693,-109767.87475,-113387.672709,0.022,-0.018,0.994,
20.5939531326,65,-25514.9409789,5295.53059286,5411.55849833,5468.33192925,-110113.343312,5455.0326413,-109696.058595,-113320.304551,0.0,0.0,0.0,
20.59664011,66,-39060.165174,655.75547883,1236.58791025,3226.09433247,-110067.030497,3267.73563239,-109649.879891,-113276.651594,0.0,0.0,0.0,
20.6005830765,67,-25183.8222365,2548.27768186,2698.12377669,5003.25918236,-110107.531858,5127.91486119,-109689.800106,-113314.180173,0.0,0.0,0.0,
20.6046020985,68,1750.67803272,8858.33160381,8906.41020613,9007.61890502,-110187.081717,9002.61211426,-109768.098267,-113387.985633,0.0,0.0,0.0,
20.6089861393,69,-20418.1173942,6057.50156134,6139.17483558,6167.27097836,-110127.357856,6154.0163939,-109709.782566,-113333.313266,0.0,0.0,0.0,
20.6130340099,70,-38558.1673453,1282.29722766,1799.15896644,3346.83845602,-110070.629128,3372.61001737,-109653.612632,-113280.250225,0.0,0.0,0.0,
20.6170489788,71,-29998.8573788,1295.2388877,1501.61254425,4283.57771439,-110096.110117,4438.98939359,-109678.490124,-113303.853667,0.0,0.0,0.0,
20.6226751804,72,102.885079728,8451.88748263,8493.23820987,8722.54475624,-110185.517095,8731.03841913,-109766.533645,-113386.823343,0.0,0.0,0.0,
20.6251130104,73,-14872.2249117,6836.39280038,6899.04474009,6918.89308916,-110145.619231,6905.70555993,-109727.552203,-113350.367647,0.028,-0.014,0.996,
20.6291351318,74,-37385.9524591,2129.20482507,2576.5526386,3571.78641221,-110075.211236,3584.57161004,-109658.127684,-113284.899388,0.0,0.0,0.0,
20.6331481934,75,-33801.9172909,363.931103221,687.293790256,3688.06018687,-110079.100439,3889.06942476,-109661.480446,-113287.738059,0.0,0.0,0.0,
20.6371669769,76,-3333.65092679,7689.76005194,7723.1759099,8169.98728156,-110168.775638,8207.44880527,-109749.948651,-113371.065363,0.0,0.0,0.0,
20.6412010193,77,-9384.17874386,7561.68455621,7619.50851911,7639.37921993,-110156.929214,7626.59402211,-109738.459854,-113360.627098,0.0,0.0,0.0,
20.6452100277,78,-35636.2355514,2878.85998235,3230.65408834,3876.79831705,-110082.319091,3876.03835774,-109665.168484,-113291.85078,0.0,0.0,0.0,
20.6501731873,79,-36556.3004084,-229.485360323,180.177412054,3296.68114146,-110077.111134,3507.50279516,-109659.513493,-113286.419307,0.0,0.0,0.0,
20.6532590389,80,-8093.96899867,6641.55264396,6668.19592335,7440.85102568,-110156.638641,7516.53403241,-109737.945764,-113360.090656,0.0,0.0,0.0,
20.6572260857,81,-4456.33434729,8207.35939829,8263.86460827,8284.31645445,-110172.061345,8271.57596011,-109753.234357,-113374.686345,0.0,0.0,0.0,
20.6612331867,82,-33027.1387729,3729.76854202,3978.16347816,4302.57669718,-110090.63394,4291.24436274,-109673.215112,-113299.517429,0.0,0.0,0.0,
20.6652991772,83,-38179.2605733,-258.967311259,252.306491412,3120.95172655,-110070.740887,3292.92604839,-109652.964431,-113280.339632,0.022,-0.018,0.996,
20.6693751812,84,-13771.7144217,5318.88816582,5357.89195989,6580.64414032,-110140.99242,6702.75172028,-109722.277191,-113345.606726,0.0,0.0,0.0,
