8.6855099201,206,2825.12638868,2823.74058053,2875.64133115,2894.14857556,-187500.022352,-187500.022352,-187500.022352,-125819.332995,,0
8.6856720448,207,2835.89992951,2834.44706612,2886.23605802,2904.83270941,-187500.022352,-187500.022352,-187500.022352,-125819.534161,,0
8.6858649254,208,2843.63363309,2842.22547319,2893.67918893,2912.56641299,-187500.022352,-187500.022352,-187500.022352,-125820.651748,,0
8.6860530376,209,2842.53839761,2841.10788597,2892.62865694,2911.49352926,-187500.022352,-187500.022352,-187500.022352,-125822.641054,,0
8.7291090488,210,2841.93490051,2840.52674061,2892.31573252,2910.84532867,-187500.022352,-187500.022352,-187500.022352,-125820.204713,,0
8.7293441296,211,2854.83185707,2853.40134542,2905.25739256,2923.85404394,-187500.022352,-187500.022352,-187500.022352,-125822.126963,,0
8.7295620441,212,2865.71715661,2864.30899671,2915.94152641,2934.85110222,-187500.022352,-187500.022352,-187500.022352,-125822.59635,,0
8.7297399044,213,2866.05243278,2864.66662463,2916.23209908,2935.16402664,-187500.022352,-187500.022352,-187500.022352,-125821.255245,,0
8.7299039364,214,2868.26525548,2866.90179907,2918.73549446,2937.39920108,-187500.022352,-187500.022352,-187500.022352,-125821.411708,,0
8.7300870419,215,2880.80458412,2879.30701724,2931.25247136,2949.84912274,-187500.022352,-187500.022352,-187500.022352,-125821.70228,,0
8.7302539349,216,2892.11456682,2890.50524122,2942.24952963,2961.15910544,-187500.022352,-187500.022352,-187500.022352,-125820.29412,,0
8.730825901,217,2898.59657271,2897.09900583,2948.70918378,2967.73051831,-187500.022352,-187500.022352,-187500.022352,-125820.182362,,0
8.7314479351,218,2904.16215708,2902.61988671,2954.6547478,2973.38550966,-187500.022352,-187500.022352,-187500.022352,-125820.517638,,0
8.7322669029,219,2924.01050615,2922.44588404,2974.70426258,2993.30091397,-187500.022352,-187500.022352,-187500.022352,-125822.864571,,0
8.7329521179,220,2944.52940756,2943.03184069,2995.04435003,3013.88687061,-187500.022352,-187500.022352,-187500.022352,-125823.468068,,0
8.7341570854,221,2959.57213158,2958.00750947,3009.86355661,3028.90724288,-187500.022352,-187500.022352,-187500.022352,-125823.445716,,0
8.742166996,222,2969.74217531,2968.1775532,3020.25711778,3039.03258312,-187500.022352,-187500.022352,-187500.022352,-125822.641054,,0
8.7423810959,223,2989.72463485,2988.04825402,3040.41839128,3059.10444964,-187500.022352,-187500.022352,-187500.022352,-125824.295083,,0
8.7425749302,224,3014.49036771,3012.83633862,3065.13942065,3083.93723773,-187500.022352,-187500.022352,-187500.022352,-125825.770298,,0
8.7865860462,225,3029.62249871,3027.94611787,3080.15979292,3099.09172047,-187500.022352,-187500.022352,-187500.022352,-125824.831524,,0
8.7919459343,226,3037.13268484,3035.43395226,3087.75938603,3106.6466101,-187500.022352,-187500.022352,-187500.022352,-125824.473897,,0
8.7923419476,227,3053.87414144,3052.08600188,3104.67965659,3123.34336321,-187500.022352,-187500.022352,-187500.022352,-125826.910237,,0
8.7927601337,228,3068.46983057,3066.77109799,3119.14123525,3138.00610757,-187500.022352,-187500.022352,-187500.022352,-125825.256208,,0
8.7931959629,229,3076.89643823,3075.17535391,3127.43373244,3146.41036348,-187500.022352,-187500.022352,-187500.022352,-125824.250379,,0
8.7934191227,230,3071.755537,3070.03445268,3122.44929343,3141.26946226,-187500.022352,-187500.022352,-187500.022352,-125820.919969,,0
8.7936758995,231,3072.06846143,3070.3473771,3122.89632832,3141.62709017,-187500.022352,-187500.022352,-187500.022352,-125818.684795,,0
8.7939090729,232,3081.56795282,3079.91392373,3132.32876448,3151.1936368,-187500.022352,-187500.022352,-187500.022352,-125818.953016,,0
8.7940900326,233,3090.75451979,3089.03343547,3141.22475877,3160.33550028,-187500.022352,-187500.022352,-187500.022352,-125820.562341,,0
8.7942659855,234,3090.7098163,3088.96638023,3141.291814,3160.40255551,-187500.022352,-187500.022352,-187500.022352,-125821.411708,,0
8.7944359779,235,3093.45908087,3091.67094131,3144.42105823,3163.19652357,-187500.022352,-187500.022352,-187500.022352,-125820.763507,,0
8.794670105,236,3105.37256066,3103.6291246,3156.33453802,3175.13235511,-187500.022352,-187500.022352,-187500.022352,-125821.031728,,0
8.7948429585,237,3116.14610149,3114.42501717,3166.88456141,3185.97295117,-187500.022352,-187500.022352,-187500.022352,-125820.897617,,0
8.7950119972,238,3118.87301432,3117.17428174,3169.61147423,3188.65516051,-187500.022352,-187500.022352,-187500.022352,-125821.143487,,0
8.7951929569,239,3125.28796497,3123.54452891,3176.27229408,3195.04775942,-187500.022352,-187500.022352,-187500.022352,-125822.685757,,0
8.8468389511,240,3138.09551455,3136.35207848,3189.21395412,3207.85530899,-187500.022352,-187500.022352,-187500.022352,-125820.629397,,0
8.8471689224,241,3150.34427051,3148.60083444,3201.23919263,3220.17112019,-187500.022352,-187500.022352,-187500.022352,-125819.668272,,0
8.847381115,242,3153.56292171,3151.7971339,3204.41314035,3223.32271616,-187500.022352,-187500.022352,-187500.022352,-125819.64592,,0
8.8476059437,243,3155.14989557,3153.4064595,3206.31303862,3224.97674525,-187500.022352,-187500.022352,-187500.022352,-125821.478763,,0
8.8477990627,244,3167.48805851,3165.63286372,3218.67355331,3237.24785295,-187500.022352,-187500.022352,-187500.022352,-125824.093917,,0
8.8480451107,245,3176.27229408,3174.39474754,3227.1672162,3246.03208852,-187500.022352,-187500.022352,-187500.022352,-125823.602179,,0
8.8482699394,246,3176.31699757,3174.59591324,3227.14486446,3246.21090248,-187500.022352,-187500.022352,-187500.022352,-125821.612873,,0
8.8484470844,247,3172.13722135,3170.3490818,3223.18860569,3241.96407103,-187500.022352,-187500.022352,-187500.022352,-125820.450583,,0
8.8486809731,248,3178.41806154,3176.5852185,3229.62590809,3248.35666995,-187500.022352,-187500.022352,-187500.022352,-125818.88596,,0
8.8488590717,249,3188.81162272,3187.00113142,3239.79595182,3258.72787937,-187500.022352,-187500.022352,-187500.022352,-125818.550684,,0
8.8491520882,250,3194.86894546,3193.08080591,3245.7191641,3264.78520212,-187500.022352,-187500.022352,-187500.022352,-125819.556513,,0
8.849378109,251,3194.1313379,3192.34319834,3245.16037049,3264.13700153,-187500.022352,-187500.022352,-187500.022352,-125821.009376,,0
8.8496370316,252,3201.79798624,3200.03219843,3253.13994326,3271.7142429,-187500.022352,-187500.022352,-187500.022352,-125820.785859,,0
8.8499269486,253,3214.44907361,3212.59387882,3265.63456841,3284.38768201,-187500.022352,-187500.022352,-187500.022352,-125820.696452,,0
8.8502879143,254,3220.19347193,3218.45003586,3271.04369057,3290.13208033,-187500.022352,-187500.022352,-187500.022352,-125818.61774,,0
8.9069731236,255,3219.00882948,3217.22068992,3269.94845509,3288.88038264,-187500.022352,-187500.022352,-187500.022352,-125818.573036,,0
8.9073059559,0,3225.20026269,3223.36741964,3276.40810924,3295.00476062,-187500.022352,-187500.022352,-187500.022352,-125817.991891,,0
8.9116339684,1,3238.41014366,3236.51024538,3289.461528,3308.23699334,-187500.022352,-187500.022352,-187500.022352,-125818.37187,,0
8.9119749069,2,3244.75803909,3242.81343732,3295.56355423,3314.51783353,-187500.022352,-187500.022352,-187500.022352,-125816.31551,,0
8.9122409821,3,3242.14288499,3240.22063496,3292.99310362,3311.94738292,-187500.022352,-187500.022352,-187500.022352,-125815.153219,,0
8.9139859676,4,3246.81439958,3244.93685304,3297.97754264,3316.64124926,-187500.022352,-187500.022352,-187500.022352,-125816.024937,,0
8.9142639637,5,3261.70066139,3259.8454666,3312.88615619,3331.61691804,-187500.022352,-187500.022352,-187500.022352,-125818.505981,,0
8.914470911,6,3272.07187081,3270.32843474,3323.01149643,3342.12223794,-187500.022352,-187500.022352,-187500.022352,-125819.578865,,0
8.9146571159,7,3271.82600162,3270.03786207,3322.81033073,3341.87636875,-187500.022352,-187500.022352,-187500.022352,-125818.88596,,0
8.9148349762,8,3276.51986796,3274.77643189,3327.88417672,3346.63729032,-187500.022352,-187500.022352,-187500.022352,-125820.383527,,0
8.9150130749,9,3291.85316466,3290.08737684,3343.23982516,3362.0152905,-187500.022352,-187500.022352,-187500.022352,-125822.261074,,0
8.9152491093,10,3302.20202234,3300.41388278,3353.3651654,3372.31944469,-187500.022352,-187500.022352,-187500.022352,-125820.696452,,0
8.9184470177,11,3304.72776946,3302.91727816,3355.80150554,3374.75578484,-187500.022352,-187500.022352,-187500.022352,-125820.607045,,0
8.918749094,12,3308.97460091,3307.07470263,3360.27185443,3379.04731978,-187500.022352,-187500.022352,-187500.022352,-125822.97633,,0
8.9190540314,13,3320.75397024,3318.76466498,3372.16298248,3390.80433736,-187500.022352,-187500.022352,-187500.022352,-125822.261074,,0
8.9727461338,14,3330.16405465,3328.24180463,3381.32719771,3400.28147701,-187500.022352,-187500.022352,-187500.022352,-125820.361176,,0
8.977451086,15,3333.51681632,3331.61691804,3384.56820066,3403.65659042,-187500.022352,-187500.022352,-187500.022352,-125821.478763,,0
8.9777240753,16,3331.10282792,3329.15822615,3382.33302621,3401.26495376,-187500.022352,-187500.022352,-187500.022352,-125821.031728,,0
8.977905035,17,3338.79182801,3336.86957799,3390.15613677,3408.93160211,-187500.022352,-187500.022352,-187500.022352,-125819.601216,,0
8.9781019688,18,3346.79375253,3344.89385425,3397.97924733,3416.91117488,-187500.022352,-187500.022352,-187500.022352,-125817.768373,,0
8.9782800674,19,3349.94534849,3348.02309847,3400.99673283,3420.10747434,-187500.022352,-187500.022352,-187500.022352,-125818.573036,,0
8.9784491062,20,3351.24174967,3349.29714791,3402.44959622,3421.35917203,-187500.022352,-187500.022352,-187500.022352,-125821.791687,,0
8.9786789417,21,3360.33890967,3358.37195615,3411.74792191,3430.50103551,-187500.022352,-187500.022352,-187500.022352,-125820.897617,,0
8.9788639545,22,3374.15228774,3372.23003772,3425.36013429,3444.35911707,-187500.022352,-187500.022352,-187500.022352,-125822.305777,,0
8.9790599346,23,3381.61777039,3379.60611339,3432.62445123,3451.80224798,-187500.022352,-187500.022352,-187500.022352,-125824.160972,,0
8.9792559147,24,3379.89668606,3377.88502906,3431.17158785,3450.14821889,-187500.022352,-187500.022352,-187500.022352,-125824.026862,,0
8.97991395,25,3386.24458149,3384.23292449,3437.72064897,3456.49611431,-187500.022352,-187500.022352,-187500.022352,-125822.953978,,0
8.9898219109,26,3398.94037234,3396.97341883,3450.28232935,3469.23660865,-187500.022352,-187500.022352,-187500.022352,-125824.719766,,0
8.990087986,27,3400.23677352,3398.26982001,3451.35521309,3470.42125111,-187500.022352,-187500.022352,-187500.022352,-125821.925798,,0
8.9902729988,28,3396.99577057,3395.16292753,3448.18126538,3467.18024816,-187500.022352,-187500.022352,-187500.022352,-125823.244551,,0
9.0298349857,29,3398.9180206,3397.12988104,3450.52819854,3469.28131214,-187500.022352,-187500.022352,-187500.022352,-125822.194019,,0
9.0300829411,30,3407.54579396,3405.69059917,3459.02186144,3477.86438201,-187500.022352,-187500.022352,-187500.022352,-125821.992853,,0
9.0302779675,31,3410.96561086,3409.11041607,3462.21816089,3481.26184717,-187500.022352,-187500.022352,-187500.022352,-125822.238722,,0
9.0304570198,32,3405.02004683,3403.25425902,3456.3396521,3475.33863489,-187500.022352,-187500.022352,-187500.022352,-125821.992853,,0
9.0306260586,33,3404.37184624,3402.58370669,3456.07143117,3474.77984128,-187500.022352,-187500.022352,-187500.022352,-125821.903446,,0
9.0308330059,34,3413.75957891,3411.9937911,3465.48151558,3484.27933267,-187500.022352,-187500.022352,-187500.022352,-125823.423365,,0
9.0309979916,35,3415.57007022,3413.8042824,3466.93437897,3486.06747223,-187500.022352,-187500.022352,-187500.022352,-125821.434059,,0
9.0311748982,36,3409.19982305,3407.36698,3460.40766959,3479.58546634,-187500.022352,-187500.022352,-187500.022352,-125819.735327,,0
9.0313470364,37,3409.89272712,3407.94812536,3461.39114635,3480.1219082,-187500.022352,-187500.022352,-187500.022352,-125821.456411,,0
9.0315110683,38,3421.6944482,3419.77219817,3473.2822744,3492.035388,-187500.022352,-187500.022352,-187500.022352,-125823.445716,,0
9.0316929817,39,3427.61766048,3425.69541045,3479.00432098,3498.04800726,-187500.022352,-187500.022352,-187500.022352,-125823.602179,,0
9.0318620205,40,3423.21436682,3421.33682028,3474.46691686,3493.68941709,-187500.022352,-187500.022352,-187500.022352,-125822.641054,,0
9.0320239067,41,3417.11234058,3415.19009056,3468.63311155,3487.54268736,-187500.022352,-187500.022352,-187500.022352,-125819.936492,,0
9.0322070122,42,3423.37082903,3421.44857901,3474.86924826,3493.66706534,-187500.022352,-187500.022352,-187500.022352,-125818.774202,,0
9.0323750973,43,3426.7235907,3424.98015463,3478.02084422,3497.10923399,-187500.022352,-187500.022352,-187500.022352,-125819.332995,,0
9.0940079689,44,3419.50397724,3417.80524466,3470.71182379,3489.84491704,-187500.022352,-187500.022352,-187500.022352,-125819.221237,,0
9.0942621231,45,3409.19982305,3407.32227651,3460.63118704,3479.5184111,-187500.022352,-187500.022352,-187500.022352,-125817.813077,,0
9.0944709778,46,3411.97143936,3410.07154108,3463.53691382,3482.31237916,-187500.022352,-187500.022352,-187500.022352,-125817.611911,,0
9.0946450234,47,3413.6031167,3411.74792191,3464.90037023,3483.98875999,-187500.022352,-187500.022352,-187500.022352,-125818.796553,,0
9.0948150158,48,3407.61284919,3405.86941312,3458.66423353,3478.1102512,-187500.022352,-187500.022352,-187500.022352,-125822.417536,,0
9.0950169563,49,3395.36409323,3393.6430089,3446.70605024,3465.88384698,-187500.022352,-187500.022352,-187500.022352,-125823.043385,,0
9.0951859951,50,3392.0336833,3390.17848851,3443.50975078,3462.41932659,-187500.022352,-187500.022352,-187500.022352,-125820.562341,,0
9.0953891277,51,3391.45253795,3389.66439839,3442.72743973,3461.79347775,-187500.022352,-187500.022352,-187500.022352,-125820.964673,,0
9.0955939293,52,3380.164907,3378.42147093,3431.01512563,3450.41643982,-187500.022352,-187500.022352,-187500.022352,-125820.785859,,0
9.0971701145,53,3366.37388067,3364.58574111,3417.33585803,3436.62541349,-187500.022352,-187500.022352,-187500.022352,-125822.46224,,0
9.1016030312,54,3361.6129591,3359.86952303,3413.02197135,3431.93154716,-187500.022352,-187500.022352,-187500.022352,-125821.858742,,0
9.1018149853,55,3358.37195615,3356.65087183,3409.51274747,3428.60113723,-187500.022352,-187500.022352,-187500.022352,-125821.031728,,0
9.1020150185,56,3347.0843252,3345.29618565,3397.62161942,3417.22409931,-187500.022352,-187500.022352,-187500.022352,-125820.785859,,0
9.1021869183,57,3328.33121161,3326.63247903,3378.98026454,3398.56039268,-187500.022352,-187500.022352,-187500.022352,-125821.05408,,0
9.112746954,58,3318.8764237,3317.20004287,3370.0619185,3389.10560478,-187500.022352,-187500.022352,-187500.022352,-125822.149315,,0
9.1473300457,59,3315.00957191,3313.31083933,3366.0386045,3385.1940495,-187500.022352,-187500.022352,-187500.022352,-125823.423365,,0
9.1475980282,60,3298.60339148,3296.83760367,3348.76070604,3368.6537586,-187500.022352,-187500.022352,-187500.022352,-125821.210542,,0
9.1478059292,61,3276.1398883,3274.39645224,3325.93957495,3346.16790368,-187500.022352,-187500.022352,-187500.022352,-125819.467106,,0
9.1479949951,62,3264.4722777,3262.75119337,3315.23308936,3334.56734831,-187500.022352,-187500.022352,-187500.022352,-125818.997719,,0
9.1481659412,63,3259.75605962,3257.99027181,3310.71803698,3329.87348197,-187500.022352,-187500.022352,-187500.022352,-125818.640091,,0
9.1483299732,64,3246.81439958,3245.09331525,3115.94493579,3315.88128994,-187500.022352,-187500.022352,-187500.022352,-125818.61774,,0
9.1581311226,65,3231.7940273,3230.22940519,2141.09595312,3297.01641762,-187500.022352,-187500.022352,-187500.022352,-125819.511809,,0
9.1589009762,66,3224.50735861,3222.87568127,3001.43694895,3293.17191758,-187500.022352,-187500.022352,-187500.022352,-125818.818905,,0
9.1608769894,67,3227.61425109,3225.93787026,3278.86680113,3297.61991472,-187500.022352,-187500.022352,-187500.022352,-125818.505981,,0
9.1613280773,68,3225.53553886,3223.99326849,3276.22929528,3295.56355423,-187500.022352,-187500.022352,-187500.022352,-125819.534161,,0
9.1644649506,69,3216.01369572,3214.58318407,3266.34982423,3286.06406284,-187500.022352,-187500.022352,-187500.022352,-125820.070603,,0
9.1648991108,70,3208.79408226,3207.27416364,3259.71135613,3278.86680113,-187500.022352,-187500.022352,-187500.022352,-125818.774202,,0
9.1652929783,71,3214.91846024,3213.24207941,3266.05925155,3284.94647562,-187500.022352,-187500.022352,-187500.022352,-125818.640091,,0
9.1669089794,72,3214.91846024,3213.15267243,3265.56751318,3284.87942039,-187500.022352,-187500.022352,-187500.022352,-125818.327167,,0
9.1778640747,73,3205.70954152,3203.96610546,3255.71039387,3275.55874295,-187500.022352,-187500.022352,-187500.022352,-125818.953016,,0
9.2116270065,74,3196.1429949,3194.55602104,3246.7249926,3266.0816033,-187500.022352,-187500.022352,-187500.022352,-125818.148353,,0
9.2119410038,75,3202.75911126,3201.1721374,3254.05636478,3272.76477489,-187500.022352,-187500.022352,-187500.022352,-125817.500152,,0
9.2121140957,76,3205.48602408,3203.87669848,3256.3809462,3275.55874295,-187500.022352,-187500.022352,-187500.022352,-125818.573036,,0
9.2123041153,77,3188.65516051,3187.20229712,3238.61130936,3258.72787937,-187500.022352,-187500.022352,-187500.022352,-125816.606083,,0
9.2124710083,78,3172.89718066,3171.44431727,3223.03214348,3242.88049255,-187500.022352,-187500.022352,-187500.022352,-125817.500152,,0
9.2126479149,79,3169.544419,3167.91274165,3220.41698938,3239.39362042,-187500.022352,-187500.022352,-187500.022352,-125816.31551,,0
9.2128200531,80,3168.71740445,3167.17513408,3167.48805851,3238.25368145,-187500.022352,-187500.022352,-187500.022352,-125816.471972,,0
9.2129819393,81,3157.20625606,3155.70868918,943.780057881,3222.9427365,-187500.022352,-187500.022352,-187500.022352,-125815.712013,,0
9.2131800652,82,3143.30347101,3141.98471808,-346.921425691,3208.99524796,-187500.022352,-187500.022352,-187500.022352,-125814.259149,,0
9.2133529186,83,3138.65430816,3137.24614826,2885.85607837,3207.96706771,-187500.022352,-187500.022352,-187500.022352,-125816.248455,,0
9.2135150433,84,3130.09359003,3128.6183749,2812.25178388,3199.33929435,-187500.022352,-187500.022352,-187500.022352,-125817.72367,,0
9.2137200832,85,3109.48528164,3108.14417698,-1391.06081618,3176.36170105,-187500.022352,-187500.022352,-187500.022352,-125816.695489,,0
9.213889122,86,3090.82157502,3089.52517385,-3631.73379084,3157.51918048,-187500.022352,-187500.022352,-187500.022352,-125816.874303,,0
9.2140519619,87,3079.80216501,3078.46106034,1043.13356198,3148.06439257,-187500.022352,-187500.022352,-187500.022352,-125816.494324,,0
9.214245081,88,3071.64377828,3070.28032187,2821.39364736,3140.73302039,-187500.022352,-187500.022352,-187500.022352,-125816.896655,,0
9.2673768997,89,3055.662281,3054.32117633,-1135.62508054,3122.33753471,-187500.022352,-187500.022352,-187500.022352,-125818.170705,,0
9.2676670551,90,3041.02188838,3039.81489418,-3798.61191495,3107.13834848,-187500.022352,-187500.022352,-187500.022352,-125818.036594,,0
9.2678759098,91,3038.22792032,3037.06562961,515.83355854,3106.22192695,-187500.022352,-187500.022352,-187500.022352,-125818.930664,,0
9.268059969,92,3035.32219354,3034.04814411,2982.16974523,3104.67965659,-187500.022352,-187500.022352,-187500.022352,-125815.756716,,0
9.2682299614,93,3025.44272249,3024.25808004,224.322107353,3092.83323203,-187500.022352,-187500.022352,-187500.022352,-125815.019109,,0
9.2684309483,94,3013.328077,3012.21048978,-3567.09254588,3079.48924059,-187500.022352,-187500.022352,-187500.022352,-125811.733402,,0
9.2686059475,95,3012.29989675,3011.24936476,-203.311467565,3079.82451675,-187500.022352,-187500.022352,-187500.022352,-125814.102687,,0
9.2687699795,96,3009.81885312,3008.74596938,2777.56187648,3079.01985395,-187500.022352,-187500.022352,-187500.022352,-125813.409783,,0
9.2689840794,97,2994.48555642,2993.39032094,-825.382867501,3061.2949206,-187500.022352,-187500.022352,-187500.022352,-125812.582769,,0
9.2692229748,98,2976.51475388,2975.59833236,-5106.3007243,3042.98884189,-187500.022352,-187500.022352,-187500.022352,-125814.572074,,0
9.2696740627,99,2963.84131477,2962.96959674,-4207.02298963,3030.24834755,-187500.022352,-187500.022352,-187500.022352,-125815.80142,,0
9.2700219154,100,2960.86853276,2960.01916647,733.159569879,3027.58848996,-187500.022352,-187500.022352,-187500.022352,-125816.091992,,0
9.2702269554,101,2947.6139483,2946.78693375,-1216.76191291,3013.5292427,-187500.022352,-187500.022352,-187500.022352,-125812.47101,,0
9.2731010914,102,2935.58870978,2934.96286094,-4772.92445575,3001.92868733,-187500.022352,-187500.022352,-187500.022352,-125811.06285,,0
9.2735049725,103,2930.89484345,2930.22429111,-3601.44717711,2997.45833843,-187500.022352,-187500.022352,-187500.022352,-125811.398126,,0
9.3293061256,104,2931.69950625,2930.93954694,1507.31223909,2999.78291986,-187500.022352,-187500.022352,-187500.022352,-125809.632338,,0
9.3295791149,105,2919.83072994,2919.11547412,-298.574602434,2986.84125982,-187500.022352,-187500.022352,-187500.022352,-125808.447696,,0
9.3297710419,106,2893.29920927,2900.42941575,-5269.66962453,2967.50700086,-187500.022352,-187500.022352,-187500.022352,-125810.504056,,0
9.3299369812,107,2609.63322039,2874.16611602,-6258.77902016,2945.91521572,-187500.022352,-187500.022352,-187500.022352,-125810.593463,,0
9.3301289082,108,2118.36422901,2861.67149087,-4945.23405376,2936.97451794,-187500.022352,-187500.022352,-187500.022352,-125812.515713,,0
9.3302919865,109,1240.32065157,2848.01457501,-5267.45680183,2924.36813407,-187500.022352,-187500.022352,-187500.022352,-125813.096859,,0
9.3304800987,110,-496.678113541,2824.85816775,-7615.30639116,2901.39054077,-187500.022352,-187500.022352,-187500.022352,-125813.543894,,0
9.3307900429,111,-2173.30481688,2806.77560649,-9008.55767829,2881.87746786,-187500.022352,-187500.022352,-187500.022352,-125814.080335,,0
9.3315451145,112,-2739.4074487,2799.39953082,-7467.96369171,2874.8590201,-187500.022352,-187500.022352,-187500.022352,-125812.515713,,0
9.3323290348,113,-2919.31663982,2797.8349087,-6742.26960448,2869.82987759,-187500.022352,-187500.022352,-187500.022352,-125810.951091,,0
9.333039999,114,-3171.53372425,2784.60267599,-8897.6483223,2786.03318763,-187500.022352,-187500.022352,-187500.022352,-125811.19696,,0
9.3342521191,115,-3300.10095836,2764.66491993,-10907.1819076,2367.16149654,-187500.022352,-187500.022352,-187500.022352,-125812.493362,,0
9.338999033,116,-3365.39040391,2750.82919011,-9981.43970745,1782.95395171,-187500.022352,-187500.022352,-187500.022352,-125812.292196,,0
9.3400270939,117,-3423.28142205,2741.88849233,-9107.91118239,1389.63030453,-187500.022352,-187500.022352,-187500.022352,-125811.06285,,0
9.3407831192,118,-3544.89726363,2722.39777117,-11140.15414,1030.03543973,-187500.022352,-187500.022352,-187500.022352,-125809.207655,,0
9.3938419819,119,-3698.61021025,2696.40269237,-13789.9981487,553.56330318,-187500.022352,-187500.022352,-187500.022352,-125809.945263,,0
9.3941099644,120,-3789.7382724,2678.47659331,-13603.7857656,-16.1156077523,-187500.022352,-187500.022352,-187500.022352,-125808.939434,,0
9.3943750858,121,-3843.06953467,2668.15008737,-12372.0705357,-583.849916917,-187500.022352,-187500.022352,-187500.022352,-125807.441867,,0
9.3945500851,122,-3949.88852142,2645.61952896,-13844.6928674,-1207.48593896,-187500.022352,-187500.022352,-187500.022352,-125805.2961,,0
9.3947551251,123,-4086.52473527,2612.85187159,-16573.7291066,-1917.4443981,-187500.022352,-187500.022352,-187500.022352,-125804.78201,,0
9.3949649334,124,-4172.33308224,2590.47777539,-16844.0287523,-2609.76733086,-187500.022352,-187500.022352,-187500.022352,-125802.837408,,0
9.3951869011,125,-4223.16094913,2579.52542061,-15608.9607607,-2926.13392188,-187500.022352,-187500.022352,-187500.022352,-125801.898635,,0
9.3953709602,126,-4326.44836026,2555.56435055,-17055.2527374,-2992.58565814,-187500.022352,-187500.022352,-187500.022352,-125802.34567,,0
9.3955779076,127,-4482.77646098,2514.77241692,-20539.8673463,-3037.13268484,-187500.022352,-187500.022352,-187500.022352,-125800.222254,,0
9.3957760334,128,-4619.12210216,2479.21079149,-22194.7458023,-3101.30454317,-187500.022352,-187500.022352,-187500.022352,-125801.58571,,0
9.3959589005,129,-4709.19963231,2451.04759348,-21881.8437316,-3173.79125044,-187500.022352,-187500.022352,-187500.022352,-125802.032745,,0
9.3961470127,130,-4852.87664567,2405.47238654,-24143.0803112,-3244.75803909,-187500.022352,-187500.022352,-187500.022352,-125800.289309,,0
9.3963301182,131,-5079.03159607,2337.85835956,-29378.440008,-3320.66456326,-187500.022352,-187500.022352,-187500.022352,-125800.222254,,0
9.396502018,132,-5318.39642744,2256.43095451,-34050.0440061,-3415.25714579,-187500.022352,-187500.022352,-187500.022352,-125797.696507,,0
9.3967571259,133,-5517.72928449,2183.98895073,-36304.3068414,-3525.04891456,-187500.022352,-187500.022352,-187500.022352,-125797.920024,,0
9.4475250244,134,-5731.45666497,2106.83072887,-39565.7169301,-3618.21098545,-187500.022352,-187500.022352,-187500.022352,-125794.991946,,0
9.4547169209,135,-5983.69610115,2025.53743428,-44337.0097085,-3687.1214136,-187500.022352,-187500.022352,-187500.022352,-125791.773294,,0
9.4556210041,136,-6205.38070266,1959.7786021,-47218.4624932,-3749.34867017,-187500.022352,-187500.022352,-187500.022352,-125792.086219,,0
9.4558439255,137,-6332.22685244,1918.98666847,-46229.666022,-3805.51860398,-187500.022352,-187500.022352,-187500.022352,-125791.125094,,0
9.4560201168,138,-6464.37036566,1886.66604598,-45598.5198138,-3844.96943295,-187500.022352,-187500.022352,-187500.022352,-125793.181454,,0
9.4561910629,139,-6646.22415855,1846.05292631,-47577.9903028,-3859.49806684,-187500.022352,-187500.022352,-187500.022352,-125795.148408,,0
9.4563601017,140,-6811.7164745,1806.66915258,-49236.2438722,-3867.23177042,-187500.022352,-187500.022352,-187500.022352,-125794.768428,,0
9.4565501213,141,-6904.09623433,1785.03266395,-47600.5655647,-3879.86050604,-187500.022352,-187500.022352,-187500.022352,-125793.695544,,0
9.4567260742,142,-6981.16504921,1773.16388764,-45888.2207737,-3889.04707301,-187500.022352,-187500.022352,-187500.022352,-125795.863664,,0
9.4568939209,143,-7125.66907712,1745.64889022,-47226.2185486,-3876.84302054,-187500.022352,-187500.022352,-187500.022352,-125794.075524,,0
9.4570629597,144,-7297.33047454,1713.84235786,-49149.9661386,-3859.72158429,-187500.022352,-187500.022352,-187500.022352,-125792.019164,,0
9.4572880268,145,-7401.91428684,1696.13977625,-48002.8075579,-3852.41256385,-187500.022352,-187500.022352,-187500.022352,-125789.336954,,0
9.4575119019,146,-7463.42628758,1689.81423257,-45898.5919832,-3860.10156394,-187500.022352,-187500.022352,-187500.022352,-125788.800512,,0
9.4577019215,147,-7576.95079767,1671.37404339,-46700.6396294,-3871.05391873,-187500.022352,-187500.022352,-187500.022352,-125788.733457,,0
9.4591679573,148,-7726.75218901,1645.66953727,-48686.7709382,-3882.07332874,-187500.022352,-187500.022352,-187500.022352,-125789.515768,,0
9.5116150379,149,-7821.5235855,1632.52671153,-47926.8563303,-3903.46394819,-187500.022352,-187500.022352,-187500.022352,-125790.141617,,0
9.5118949413,150,-7863.76838252,1631.43147605,-45486.5599259,-3926.46389323,-187500.022352,-187500.022352,-187500.022352,-125789.359306,,0
9.5120739937,151,-7956.3716598,1617.57339449,-45805.2510983,-3942.40068703,-187500.022352,-187500.022352,-187500.022352,-125787.124132,,0
9.5122671127,152,-8100.42865281,1594.28287676,-48006.8979272,-3955.67762323,-187500.022352,-187500.022352,-187500.022352,-125787.213539,,0
9.512524128,153,-8201.32442729,1579.26250449,-48088.9735328,-3977.24705663,-187500.022352,-187500.022352,-187500.022352,-125787.481759,,0
